error,0.cx,0.cy,0.rx,0.ry,1.cx,1.cy,1.rx,1.ry,2.cx,2.cy,2.rx,2.ry
0.09523809523809526,-5.836206666506192e-15,-0.5595582136221899,0.7068043722525729,3.162372393372296,0.7643988291570957,1.2797791068110946,1.0285496912132857,0.6372573353774711,-0.7643988291570897,1.2797791068110955,1.0285496912132877,0.6372573353774661
0.0981499068770456,-6.133160387799367e-15,-0.6217324681505172,0.707030614587726,3.1603094183577354,0.7639418162187328,1.3108662340752582,1.0288115994336258,0.6381710661675182,-0.7639418162187266,1.310866234075259,1.0288115994336278,0.6381710661675133
0.0952380952380953,-5.998976341010134e-15,-0.6060287597997641,0.7587573098705526,3.164546363328396,0.7795302458595338,1.3030143798998814,0.9994623659620958,0.6593029499122561,-0.7795302458595277,1.3030143798998826,0.9994623659620976,0.6593029499122526
0.09523809523809523,-6.3046232338274605e-15,-0.6681717704410499,0.7590896680538549,3.161729868392655,0.7788148876707437,1.3340858852205244,0.9998941518491331,0.6605109537038454,-0.7788148876707373,1.3340858852205255,0.999894151849135,0.6605109537038418
0.09523809523809519,-6.5903791558199805e-15,-0.7302326481281513,0.7595730880660985,3.157512471102255,0.7777197511302857,1.3651163240640751,1.0005636517878924,0.6622920502702455,-0.7777197511302789,1.3651163240640762,1.0005636517878942,0.662292050270242
0.10225264397964949,-6.8014817951365896e-15,-0.7920875532266862,0.7602914610424872,3.150995995831724,0.7759850073424854,1.3960437766133427,1.0016393615790389,0.6649967914959035,-0.7759850073424784,1.3960437766133438,1.0016393615790407,0.6649967914959002
0.10575375660667384,-6.857596453148614e-15,-0.7666747572707435,0.8097025861497806,3.1627672793660517,0.7898693943555926,1.3833373786353713,0.9721302333020668,0.687532525806945,-0.7898693943555855,1.3833373786353724,0.9721302333020685,0.6875325258069431
0.09523809523809529,-6.8984344566420656e-15,-0.773582328199649,0.8019224577887965,3.159685032455095,0.745775083517755,1.386791164099824,1.0111975725558209,0.6936536191123659,-0.7457750835177479,1.3867911640998252,1.0111975725558224,0.6936536191123641
0.10462725531984743,-7.281979811136012e-15,-0.8348512294283951,0.8029351009412726,3.149039592193333,0.7430941986786943,1.4174256147141966,1.0127732354283856,0.6981525477029983,-0.743094198678687,1.4174256147141981,1.0127732354283872,0.6981525477029967
0.09523809523809532,-7.458146834528003e-15,-0.8072590279647797,0.849544270469036,3.1634078591765937,0.7613529039521474,1.4036295139823887,0.9809003482364024,0.7179845089105374,-0.76135290395214,1.4036295139823907,0.980900348236404,0.7179845089105376
0.0952380952380951,-7.8733100024155e-15,-0.8678649866298636,0.8509492860364276,3.1497547942406174,0.7573024569474691,1.4339324933149302,0.9834357822702358,0.7235214746551893,-0.7573024569474612,1.4339324933149327,0.9834357822702376,0.7235214746551898
0.10690686951367599,-8.519387267369365e-15,-0.9256571481936308,0.8530289853567848,3.1274002171095012,0.750385671950409,1.4628285740968134,0.9878623437448318,0.7323578416821583,-0.7503856719504006,1.462828574096817,0.9878623437448342,0.7323578416821598
0.10275972555722704,-9.337887988078087e-15,-0.8944545125456314,0.8983055572321378,3.144290597696095,0.7659919938757024,1.4472272562728135,0.9564593100684804,0.7553745221449486,-0.7659919938756933,1.4472272562728177,0.9564593100684831,0.7553745221449526
0.09523809523809522,-9.542150837052131e-15,-0.904903496574993,0.8918380657376178,3.1369299253667013,0.723372002974848,1.4524517482874943,0.9936291752266788,0.762523449373754,-0.7233720029748387,1.4524517482874983,0.9936291752266817,0.7625234493737582
0.1171596988158963,-1.0784488680212622e-14,-0.9564522249985474,0.8942870397905764,3.1030307414897966,0.7129518264350124,1.4782261124992706,1.0001161222633193,0.7759883722405232,-0.7129518264350018,1.4782261124992768,1.0001161222633228,0.7759883722405289
0.12089558152635435,-1.557720692187668e-14,-0.9891612177554308,0.93422354115252,3.060479905210731,0.7111960887155813,1.4945806088777094,0.9835124589408105,0.8160947881603944,-0.7111960887155658,1.4945806088777214,0.9835124589408173,0.8160947881604059
0.15172587238426194,-2.220129658667585e-14,-1.0424583500008904,0.9351481646757712,3.007129497680403,0.6886394972070741,1.5212291750004365,0.9993844054348632,0.8351294967499692,-0.6886394972070515,1.5212291750004545,0.9993844054348754,0.8351294967499844
0.10337755957841133,-3.667323018295628e-14,-0.9922276919859883,0.9908420716788114,3.0323554322622126,0.7145669051325477,1.496113845992983,0.9554617022410508,0.8668120439141092,-0.7145669051325108,1.496113845993006,0.9554617022410765,0.8668120439141312
0.0977833063738124,-3.719121152188577e-14,-0.9473098929624062,1.0160214686344364,3.063213483011755,0.7322492075659364,1.4736549464811928,0.9291816420480403,0.8773092718964264,-0.732249207565899,1.473654946481214,0.9291816420480666,0.8773092718964524
0.09490523470678837,-4.480568902854817e-14,-0.9855077990642185,1.016502000860222,3.0261728271956745,0.7059618640353507,1.4927538995320961,0.9496348775408453,0.8903443844594998,-0.7059618640353056,1.4927538995321232,0.9496348775408777,0.8903443844595292
0.11961672370357934,-5.751752286521393e-14,-1.024849506452448,1.015856298063916,2.986593641024411,0.6836936650453987,1.512424753226207,0.966534718458038,0.9028532582869471,-0.683693665045341,1.512424753226242,0.9665347184580811,0.90285325828698
0.09464412129218203,-7.12823039928311e-14,-0.9783709981292598,1.053691885813468,3.0118505056561142,0.7014740697672203,1.4891854990646127,0.9340743116829227,0.9263879418611358,-0.7014740697671488,1.4891854990646478,0.9340743116829794,0.9263879418611788
0.10485000119392976,-8.903945249137247e-14,-1.016340378215674,1.0528255100045234,2.973549991021865,0.6775283976181131,1.508170189107815,0.9525457699597618,0.938080577776642,-0.6775283976180239,1.5081701891078596,0.9525457699598341,0.9380805777766893
0.09400089283506495,-1.0381404729863096e-13,-0.9740102358151759,1.084443152645291,2.996276855014931,0.6919581831251862,1.4870051179075674,0.9248090242253278,0.9590187714214371,-0.6919581831250822,1.4870051179076091,0.9248090242254158,0.9590187714214967
0.0941607113660936,-1.273165072983405e-13,-1.0105895256772672,1.0831770179161133,2.9592133050362746,0.6667950270795655,1.5052947628386073,0.9443788779287683,0.9699833445943269,-0.6667950270794379,1.5052947628386606,0.9443788779288773,0.9699833445943911
0.09273682266106123,-1.4519989989049027e-13,-0.9721317540599433,1.111121307853899,2.9789021229846493,0.6788940775268587,1.486065877029948,0.9198104620797976,0.9898248663918855,-0.6788940775267133,1.486065877029996,0.9198104620799266,0.989824866391965
0.08610830257124658,-1.7522669925762768e-13,-1.0071607987874596,1.1093010031225568,2.943187957369089,0.6528972789800849,1.5035803993936996,0.9400976440854856,1.0000694509102646,-0.6528972789799093,1.5035803993937606,0.9400976440856421,1.0000694509103487
0.09061776256430268,-1.986575071244583e-13,-0.9720589422365756,1.1348738621447576,2.9598306246013606,0.6631824197198765,1.4860294711182618,0.9178668262364632,1.0196426813307986,-0.6631824197196775,1.4860294711183144,0.9178668262366474,1.0196426813309016
0.08159752319438486,-2.3631265851114026e-13,-1.005283340139973,1.132395779154936,2.9256922476485854,0.6367562643077593,1.5026416700699532,0.9384923864546107,1.0291437087037816,-0.6367562643075227,1.5026416700700203,0.9384923864548304,1.0291437087038893
0.09059079376396653,-2.7635779318118154e-13,-1.0338290758732973,1.1281263131840655,2.8958288942102564,0.6117702728962573,1.5169145379366105,0.9580208870988925,1.0368104791117427,-0.6117702728959807,1.5169145379366873,0.9580208870991519,1.036810479111851
0.07653270437118531,-3.491110948505802e-13,-1.0011773733832032,1.1584747207798352,2.9031038833696345,0.6159500649659302,1.500588686691576,0.9374832439367237,1.0668154795661653,-0.6159500649655809,1.5005886866916276,0.9374832439370712,1.0668154795663092
0.07988364331679274,-3.994741108795161e-13,-1.027066936025176,1.1538088665363577,2.875723482339165,0.5917518750726607,1.5135334680125567,0.9562649276058839,1.0737138231475172,-0.5917518750722611,1.5135334680126198,0.9562649276062815,1.0737138231476626
0.07018885149280063,-4.934156448345004e-13,-0.9987518579124351,1.1798338956237704,2.8798346568357087,0.5944862739597867,1.4993759289562052,0.9388722157694478,1.1017076407541526,-0.5944862739592931,1.4993759289562305,0.938872215769963,1.1017076407543465
0.07040482918153429,-5.535041617977491e-13,-1.021742852520675,1.1748909821179976,2.8552250709245746,0.571682870787969,1.5108714262603187,0.9564169022104244,1.1078059446151782,-0.5716828707874153,1.5108714262603569,0.9564169022109997,1.1078059446153738
0.06267662410275174,-6.728915919033985e-13,-0.9975378432314226,1.1971067347998152,2.856333622656227,0.5730422470532275,1.498768921615719,0.9419591110136182,1.134045552612352,-0.5730422470525545,1.498768921615704,0.9419591110143474,1.1340455526126105
0.06179632219597862,-7.40972076605786e-13,-1.017443756467706,1.1920768274633504,2.8347495038895993,0.552198963582479,1.508721878233854,0.9578353308995087,1.1393187879990498,-0.5521989635817379,1.5087218782338523,0.9578353309003063,1.1393187879993105
0.05896783406709701,-8.888272234475379e-13,-0.9971053687531193,1.2107845980023975,2.8332044080841663,0.55229418124317,1.4985526843765964,0.9461390313282401,1.1637887152331856,-0.552294181242281,1.4985526843765233,0.9461390313292325,1.1637887152335256
0.05841562162930856,-9.04320214760504e-13,-1.0290124768964264,1.2036316133408966,2.813358169151783,0.5570094012904573,1.514506238448224,0.9479634706298684,1.153735008982019,-0.5570094012895528,1.5145062384482029,0.9479634706308482,1.153735008982319
0.054630911734820764,-1.0565161653543875e-12,-1.0080500482638755,1.2201763280956694,2.8133835264247162,0.5552844800570018,1.5040250241319912,0.9384735759329441,1.176810927646343,-0.5552844800559452,1.5040250241318847,0.9384735759341322,1.1768109276467331
0.07305552279588104,-1.0912258342113979e-12,-1.0214849096847194,1.2440454545905597,2.81384719110975,0.538501239059291,1.510742454842403,0.9328870592274503,1.1619173511849488,-0.5385012390581998,1.5107424548423167,0.9328870592286597,1.1619173511853083
0.05983486991645842,-1.1267579850446327e-12,-1.0221695006753035,1.2143730675958901,2.796811453264203,0.5650952384819715,1.5110847503377014,0.9373206049629357,1.1817993260079138,-0.5650952384808448,1.5110847503376026,0.9373206049641962,1.1817993260083166
0.06176512222772881,-1.1658119567464758e-12,-1.0367126594305007,1.2406175353189743,2.797486014797228,0.5466788120237994,1.5183563297152889,0.9314226737134561,1.1654140822068237,-0.5466788120226336,1.5183563297152123,0.9314226737147407,1.165414082207191
0.061144781398915785,-1.1966402848237527e-12,-1.0371054537493316,1.2150416072910961,2.7829987661589257,0.5686821948367733,1.5185527268747103,0.9355413078505476,1.1823712562614264,-0.5686821948355766,1.518552726874622,0.9355413078518771,1.1823712562618318
0.056961805239753346,-1.2620848850284395e-12,-1.0372400712260121,1.2505835402072185,2.7924297890809697,0.5565526028232048,1.5186200356130615,0.9198342722378254,1.1711266656684205,-0.5565526028219426,1.5186200356129513,0.9198342722392294,1.1711266656688266
0.05602693465477437,-1.2716303521529222e-12,-1.0499288298492238,1.2232047479440356,2.7730893298255106,0.5683529567712138,1.524964414924654,0.9313061385207331,1.1803383859808232,-0.568352956769942,1.5249644149245705,0.9313061385221354,1.180338385981231
0.057456570792405195,-1.332836692323833e-12,-1.049928391901971,1.255521024953312,2.781936621606321,0.5566574976793628,1.5249641959510387,0.9172210139428908,1.1699459412975106,-0.5566574976780299,1.5249641959509328,0.917221013944364,1.169945941297919
0.053192501498529304,-1.3617660984278044e-12,-1.0498069506999603,1.2314851387020342,2.76859581788579,0.5767751847000624,1.5249034753500401,0.9214622152408953,1.1859406839439797,-0.5767751846987005,1.5249034753499207,0.9214622152424126,1.1859406839444289
0.05307452175809612,-1.4187542398898821e-12,-1.0490303497330478,1.2619950288181088,2.777695671966752,0.5659384448819653,1.5245151748665953,0.9078578858248557,1.1761618241495788,-0.5659384448805463,1.5245151748664532,0.9078578858264396,1.1761618241500287
0.054165115582399434,-1.4287820865088158e-12,-1.0608807994539622,1.236656229478135,2.7594808578431826,0.5768817553230765,1.5304403997270386,0.9186475473585366,1.1847055203061392,-0.5768817553216475,1.5304403997269242,0.9186475473601184,1.1847055203065908
0.05272915496186468,-1.577359383072839e-12,-1.0376005539460311,1.248782453356643,2.7642840834991733,0.571342784126245,1.5188002769731366,0.9139638645517586,1.2045721384851926,-0.5713427841246673,1.5188002769728952,0.913963864553569,1.2045721384857662
0.053020754105513865,-1.6189526529403803e-12,-1.0500003499222341,1.2717256087873354,2.765472736953699,0.554894294878463,1.525000174961224,0.9085722079306666,1.1900505405484072,-0.5548942948768438,1.5250001749610107,0.9085722079324988,1.1900505405489368
0.050447486172404084,-1.6305911640088201e-12,-1.0618964333215586,1.2466090843968722,2.7471536707583226,0.5659496515918165,1.5309482166608706,0.9193981050708198,1.1984655012790708,-0.5659496515901858,1.5309482166606887,0.9193981050726492,1.1984655012796028
0.04923495671324176,-1.793624554742659e-12,-1.04054062719841,1.2572329704458651,2.7506950778727903,0.5601247940122028,1.520270313599367,0.9157812384554626,1.217507976030919,-0.5601247940104092,1.5202703135990434,0.9157812384575454,1.2175079760315854
0.051713975945970644,-1.8381641093831017e-12,-1.0522189610008592,1.2782633651430588,2.751601865918731,0.5442318136550375,1.5261094805005768,0.9110661380938371,1.2042019841918343,-0.5442318136531993,1.5261094805002828,0.9110661380959431,1.2042019841924543
0.04767579726229853,-1.8721973692623333e-12,-1.0521144753385367,1.2568219259027154,2.739402907860788,0.5626055199478923,1.5260572376694261,0.9151320862003689,1.2182511530827291,-0.56260551994602,1.526057237669111,0.9151320862025288,1.2182511530834015
0.046888086325781515,-1.9162750243342924e-12,-1.0633355201735517,1.2771215435944305,2.740311385335609,0.5470863837732466,1.531667760086919,0.9107334308748436,1.2053562478980675,-0.5470863837713302,1.5316677600866329,0.9107334308770266,1.2053562478986934
0.04904704709986524,-1.9477816781384955e-12,-1.063197345038927,1.2574896470511423,2.729189735127506,0.5635243779216507,1.5315986725196167,0.9146238735809852,1.2181472172360912,-0.5635243779197028,1.5315986725193103,0.9146238735832184,1.2181472172367664
0.045542402655553656,-2.0191648194370723e-12,-1.0625934853342172,1.2851009399159932,2.7377145192544297,0.5521572825467728,1.531296742667278,0.9026464668828142,1.2092407155138845,-0.5521572825447535,1.531296742666939,0.9026464668851327,1.2092407155145608
0.0450349178207331,-2.049511723606833e-12,-1.0622257046250454,1.266009365188839,2.7270272238109765,0.5680741660645944,1.5311128523127027,0.9065003313701675,1.2217331606933217,-0.5680741660625448,1.5311128523123427,0.906500331372536,1.221733160694049
0.0459796128212938,-2.1141079435645997e-12,-1.061183691626428,1.2912252311911803,2.735292214536947,0.5578165003703767,1.5305918458134096,0.8953203615241122,1.2136149549891972,-0.5578165003682625,1.5305918458130183,0.895320361526559,1.2136149549899256
0.04599228036427846,-2.2058028347180015e-12,-1.0724838901236653,1.2873686134036422,2.722197206185101,0.5405713008932113,1.5362419450620217,0.9088457301385837,1.2163057163109368,-0.5405713008910054,1.5362419450616436,0.9088457301411237,1.2163057163116717
0.04671481373599243,-2.2405132747419067e-12,-1.0724094540756752,1.2681385545219508,2.711155203762087,0.5567007160085414,1.5362047270380388,0.9128717029590696,1.2287420187069158,-0.5567007160063009,1.5362047270376362,0.9128717029616656,1.228742018707707
0.044315822289552505,-2.3175875905405215e-12,-1.0719617513036832,1.2941626132641706,2.7192646818442996,0.5451725724120887,1.5359808756520614,0.9018259773757085,1.2202706839655735,-0.5451725724097711,1.5359808756516216,0.9018259773783972,1.220270683966366
0.04365888209161038,-2.350979959504932e-12,-1.0716894270761315,1.275607377835364,2.708719669191492,0.5606676353703343,1.5358447135382982,0.9057727062821636,1.2323109988005547,-0.5606676353679833,1.535844713537833,0.9057727062849078,1.2323109988014047
0.04277009990022466,-2.4225260620368713e-12,-1.0708638355084747,1.2998241996022406,2.7166720168154384,0.55003260749784,1.535431917754488,0.8953033443090613,1.2244445096410692,-0.5500326074954175,1.5354319177539866,0.8953033443118925,1.2244445096419205
0.04804934885967034,-2.58347534126586e-12,-1.051679906455472,1.3061465298121673,2.7207452625246047,0.5449109775825266,1.5258399532280749,0.8938603747795596,1.2403428700319474,-0.5449109775799431,1.525839953227397,0.8938603747826775,1.240342870032964
0.042893370612724274,-2.6003482555970927e-12,-1.0625981143086052,1.2838982505466787,2.7037627617889277,0.5550979730270768,1.5312990571546192,0.9039052889355935,1.2476243892333012,-0.5550979730244764,1.5312990571539857,0.9039052889387058,1.2476243892343235
0.0401340561531129,-2.6515427902089804e-12,-1.07255613337718,1.3017469251218527,2.7047176014249845,0.5405769948463907,1.536278066688888,0.9001467364434824,1.2362380546954779,-0.5405769948437391,1.5362780666882918,0.9001467364466174,1.2362380546964418
