error,0.cx,0.cy,0.rx,0.ry,1.cx,1.cy,1.rx,1.ry,2.cx,2.cy,2.rx,2.ry,3.cx,3.cy,3.rx,3.ry
0.17724213600619051,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8220418581103723,2.4617583366951497,0.910626531764529,2.1720781056207565,2.412297627032547,0.9829462688542231,1.8293937650696572,0.26254422002967587,2.1065917705546067,0.2986170661032154,1.4827663295230211,0.7061110566748497
0.180333383670771,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8378478168027284,2.5000416213484886,0.9734452742626134,2.1987682616960433,2.4267963326014423,0.9918399848951984,1.8361033671802105,0.20955235710741849,2.121472294554874,0.25433506283733753,1.5085027622432734,0.7611754359439483
0.1711775955989739,0.4472135954999579,1.7888543819998317,1.0,2.0,1.807472678074335,2.501105222859896,0.957776946510485,2.193690893327412,2.4451392623238823,0.9828024624496163,1.8505317423114658,0.3277567100175648,2.117511510435331,0.26541971763975764,1.5075208046365944,0.7624786293704918
0.18298237588666857,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8701583791678618,2.4904537837126903,0.9357820644147122,2.2285159161495773,2.463597291403715,0.9837311037814783,1.8436718146469024,0.2815340122659733,2.1168045840772804,0.2863918421846098,1.4623404058793894,0.702382008809816
0.1809437845628662,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8308210182492537,2.4838209395156627,0.8962079305283326,2.213495632035302,2.479906511241415,1.0378831246714766,1.8542877137319966,0.2977015173876346,2.136437204454175,0.22571749921513884,1.4945336073066482,0.7683181172830555
0.1717419129424602,0.4472135954999579,1.7888543819998317,1.0,2.0,1.7905958657345933,2.481441068055578,0.9972496932137991,2.2573981794590003,2.4923194862623683,1.0160228951121801,1.8588896540782867,0.28957434802748366,2.126796620784629,0.25284088555623385,1.4809908441854702,0.7448422530964653
0.1780671214025688,0.4472135954999579,1.7888543819998317,1.0,2.0,1.7972444057331065,2.491120767741066,0.8968997892504944,2.2138998080275325,2.50561116481056,1.0250022493681075,1.856447399963077,0.303220829114695,2.152121266855961,0.22562941798548658,1.4783418730605287,0.7675197967131656
0.1615058332916729,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8209320779321676,2.4942231344250416,0.9799334255926052,2.279566129752162,2.524524241706976,1.0031071495574184,1.8655296816970084,0.31123491351369553,2.1391513967724314,0.26315441515179866,1.4606807241313968,0.7377302446639451
0.1706380149994175,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8272391838072062,2.503778882991148,0.885066459743551,2.238969740516974,2.537806586588006,1.0112536862285513,1.862998086564045,0.32371208123031026,2.161987765188575,0.23736350466256964,1.4579858061480069,0.7578179773775039
0.15829775840729293,0.4472135954999579,1.7888543819998317,1.0,2.0,1.7949589828231431,2.50007082520536,0.9810670885434498,2.2795734831304917,2.5498978586566525,1.010664416006814,1.8671725830287744,0.30167792351812744,2.1484335296022112,0.24401190126666034,1.4430284776779116,0.7225216565157428
0.1651715038305925,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8022092620340937,2.5095049671358276,0.8879088682540629,2.239912751579026,2.5621793870569527,1.01869128970343,1.8650158447524523,0.31578406676262677,2.1699890281615404,0.21922551656436348,1.4411790051744993,0.7421222882970587
0.16036929186591672,0.4472135954999579,1.7888543819998317,1.0,2.0,1.823328721132834,2.513277308161476,0.9651323699658264,2.2997331793012816,2.5808613832149567,0.9977759989085118,1.873441918828453,0.3268732235385236,2.1587287041319856,0.2530522230412731,1.4244009411536454,0.7132639655688778
0.14756112609852817,0.4472135954999579,1.7888543819998317,1.0,2.0,1.7854774888744889,2.5068770096042723,0.9279378086475188,2.2861555917543224,2.5974843758783575,1.0438467357944814,1.8836172091793797,0.3471222073802524,2.1734787167811676,0.2027423576832046,1.4534332900712554,0.76855038919055
0.16453840869298866,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8021307451034523,2.5093653386084727,0.9942424062171364,2.3417390973372703,2.6156739793654915,1.0246899062567314,1.8915580987708043,0.35570731834598823,2.162407601058118,0.23548783531033468,1.438063695918038,0.7433634153987738
0.1467653794677537,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8078480712845963,2.5193019287720153,0.8972782585989373,2.300865997208015,2.629808461002294,1.0333137714910938,1.8895372286912395,0.37203425759433567,2.1835807968449448,0.21002834695055794,1.4367884210630402,0.7638258598000299
0.14201417520109422,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8280368207257387,2.5195522528681202,0.9641172972817813,2.3521415523647557,2.647428856605978,1.0417414597636454,1.8970737504692958,0.35718684110791676,2.1671472648005823,0.21523322122580388,1.4189301759116937,0.7216888000428163
0.1375922822666867,0.4472135954999579,1.7888543819998317,1.0,2.0,1.7983945069790066,2.5411822969488775,0.9269913574026055,2.3185420511596226,2.6594611405567954,1.0510658025725108,1.9066901810757675,0.3984141294313387,2.1789316854939904,0.1769155052951093,1.4424656642616691,0.7646262178972179
0.15349007758415625,0.4472135954999579,1.7888543819998317,1.0,2.0,1.845126841606945,2.535276417321268,0.8980055888043064,2.3460618417714785,2.680321167299908,1.0341692247078822,1.8989408788291102,0.3837222955219983,2.1846269805697913,0.20954542477695703,1.4031840304264624,0.721924156806069
0.13363929718003098,0.4472135954999579,1.7888543819998317,1.0,2.0,1.7919588869427998,2.55430534334434,0.9735662628419468,2.3583959416928244,2.6947666837068827,1.0304359712996896,1.9007260631763228,0.3521971675041602,2.1913755385784617,0.1862962588688764,1.416133928909872,0.7447306401443168
0.13833938194619597,0.4472135954999579,1.7888543819998317,1.0,2.0,1.7986867283905514,2.5623279429392922,0.8941690176322934,2.325642466968124,2.7048300076310463,1.036843054005512,1.8994715696429647,0.36740384719130326,2.2072587181756496,0.16622023595621133,1.4160657766410623,0.7600385745730864
0.1259572616125377,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8129041448290188,2.565902439638464,0.9571352165543815,2.3744631600719717,2.722831270038477,1.0182384071688837,1.9066556705250928,0.38354508520757935,2.198211294211207,0.1952561326404923,1.4002072061298898,0.734433153734678
0.13757759362800404,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8185966599268835,2.5562136423163815,0.8806934374606002,2.3573162233446374,2.7355096627780364,1.0413548414983793,1.9038615823882838,0.3830599218348728,2.213451178057191,0.175380663647196,1.399191200243626,0.7478065946235263
0.12670181484846085,0.4472135954999579,1.7888543819998317,1.0,2.0,1.7693787669445962,2.5714944755437856,0.949293594203228,2.368311349686096,2.7485319983636294,1.0390059177125814,1.9047327815317012,0.3580056320626854,2.2193032901306733,0.15545631235682253,1.4114755612707948,0.7679568904658679
0.12265859817073882,0.4472135954999579,1.7888543819998317,1.0,2.0,1.819739252129765,2.5661938308392704,0.921494230172275,2.3924590929410923,2.763214983912909,1.0244236402620674,1.8995115264895002,0.3495334798214768,2.2222571210795667,0.18507936303572653,1.377067138244622,0.7312351472496419
0.11352489691729059,0.4472135954999579,1.7888543819998317,1.0,2.0,1.826147042114918,2.624272962148596,0.9491875360432439,2.3789216549702368,2.7750645743304725,1.0018142658307059,1.90491912665625,0.3526889553428189,2.2319212819472884,0.15293283206010738,1.3954330484422104,0.7604377150397447
0.11745340928146854,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8022912523993249,2.5987302098877607,0.9350674899417514,2.3962334667581664,2.7927364622157658,1.0180636695890681,1.9161107896557859,0.41408023940125865,2.228626301231842,0.16261517708675854,1.3926885153815616,0.7569956699042459
0.11998658071269765,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8403464043247528,2.6072976200556544,0.8979248984443159,2.3964998928748735,2.805891251877495,1.037178652076667,1.9084337809709495,0.36628293730298056,2.237020003786343,0.13628740863206404,1.382112708680753,0.7469429323262853
0.12061851691940835,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8097410450161067,2.604837348897207,0.9641535703855252,2.4234495239996825,2.8168438215342797,1.0239317800718908,1.9100011287232233,0.36872521302837874,2.232043640810629,0.15288990925092927,1.3714632372862854,0.7301654689701352
0.11580493843740261,0.4472135954999579,1.7888543819998317,1.0,2.0,1.818462574890043,2.5968029450340744,0.8892118851273697,2.406326791709252,2.8269758453356317,1.0424065501186839,1.9085673087690747,0.37318021166192683,2.244089653894856,0.13710369615055826,1.3727956342970529,0.7448929956576513
0.10945411005147193,0.4472135954999579,1.7888543819998317,1.0,2.0,1.7767798324262067,2.6077110670224233,0.9462123141806323,2.415389981596253,2.838023931360762,1.04043131371706,1.908201396602079,0.3548382516180017,2.236670438099187,0.12931367399177374,1.3936555128208301,0.7641353625563894
0.11298621116739492,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8219337920801668,2.6039211102900413,0.9215489549156466,2.435201333685267,2.8496106730818944,1.028239081685661,1.904256861351742,0.34930714578305005,2.238816516796687,0.15324195503342633,1.3640416974143899,0.7319937644445085
0.10982608696542638,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8017392879800445,2.6193454505481037,0.8899916521507084,2.4096192126734377,2.8579627738777758,1.0354992242430807,1.9112083795171502,0.3860247848171774,2.2362703148646412,0.1310396028825198,1.3930763947325129,0.7651272741282714
0.11183378092266132,0.4472135954999579,1.7888543819998317,1.0,2.0,1.7724359390689475,2.6172814360214236,0.9498373573498156,2.4335341259536123,2.868949303151545,1.0228416253121382,1.9119617724568547,0.3917642493061874,2.2318569359643674,0.14650792421621317,1.3833455250648754,0.7500931568768908
0.09864445459440203,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8154289712116052,2.630383579189174,0.8996245835032457,2.430779582384964,2.8813662875917934,1.023207678917427,1.905186276837973,0.3605663130799326,2.2461559069253845,0.13551961985124214,1.375121118011562,0.7536950810707129
0.11450971021386985,0.4472135954999579,1.7888543819998317,1.0,2.0,1.7899868177995923,2.627609285213478,0.9529551866011838,2.4520599531968417,2.890411464751075,1.012784359245797,1.9055365011802405,0.3647563051946889,2.234042435644436,0.15390869216073425,1.3738815991743107,0.7426733047506706
0.1014307585458659,0.4472135954999579,1.7888543819998317,1.0,2.0,1.7991189431168975,2.620401601107273,0.8814627064990227,2.436060328359192,2.8987710485789857,1.0297210963604135,1.9050787217409952,0.3710681304840616,2.2451436023499465,0.1393218300458859,1.3751647530936453,0.7563904349638183
0.09665585397515292,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8040355417133538,2.6444870335283306,0.9152558494014652,2.4483401519980927,2.9142559401931796,1.0339850873285281,1.9073619903888703,0.3571825961876813,2.234241483432421,0.12316355177677993,1.4101550090628758,0.7893133266549768
0.11333880228916408,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8147258713286956,2.645755571226798,0.9596054207282707,2.4810782659113952,2.9265768658494746,1.0220382607226413,1.9105422226822908,0.3722693231847188,2.228206227346277,0.1426933508849013,1.3981436763237067,0.7711797106116934
0.10023038261437994,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8227660739764417,2.653343432606962,0.8917644734632986,2.4544424068512884,2.932905998344391,1.026526015986037,1.9112760798139972,0.38818531625407404,2.2400943560190867,0.1260177382482161,1.3988613830712715,0.7824192652410494
0.10278418457041756,0.4472135954999579,1.7888543819998317,1.0,2.0,1.795953628910369,2.651141290682489,0.9463940840834744,2.4758642953209553,2.9431872418715463,1.0152705709962087,1.9114132333967764,0.39478190324727325,2.2361669914846773,0.1402292296547391,1.3899307694272196,0.7689105317609737
0.09540248385218048,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8036020244061097,2.6450060839747804,0.8821370812694012,2.461570277773772,2.9507131383726306,1.0304830552664823,1.9113362776801006,0.40073945841510317,2.2463263991616103,0.12652373421063567,1.390747992135569,0.7803974436777715
0.09948807688528859,0.4472135954999579,1.7888543819998317,1.0,2.0,1.7774519974566365,2.6427741496674426,0.9337550960178072,2.4816631803964455,2.9610872178856944,1.019841334145444,1.911042742518219,0.4080884470264738,2.242703095174877,0.14000757019149124,1.3822806421171008,0.7676989686034568
0.08584482695769428,0.4472135954999579,1.7888543819998317,1.0,2.0,1.814329192431394,2.6513266001277187,0.8985261635311065,2.4807489106821192,2.969567122941497,1.03436727888337,1.9070880098050598,0.3729419257604333,2.2489821083021826,0.11851523346641747,1.3741095615752954,0.7591531142752205
0.09840346511245798,0.4472135954999579,1.7888543819998317,1.0,2.0,1.782176648328755,2.6580421915781436,0.9413827410651253,2.4875290567541875,2.9789824457398377,1.033581413677547,1.9050755351358926,0.3624755796786302,2.2436544508297716,0.1132734315035623,1.388811062635739,0.7723658746812452
0.08591990267246291,0.4472135954999579,1.7888543819998317,1.0,2.0,1.7977120433326337,2.6564751299776495,0.8861813840389937,2.476259179374884,2.9834059815695797,1.0282863605234,1.909038798257122,0.39356495957620596,2.2401766004437147,0.12455502439204356,1.381855283126847,0.7619174529899551
0.08744453829100353,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8007140116357527,2.6771901755041747,0.9148114236874093,2.486388368711812,2.998237914058348,1.0316426886505845,1.9101295056696364,0.38424575187872057,2.230481578858174,0.11103439527762278,1.4116355251375754,0.7897371558116869
0.08989155653031296,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8355629696518574,2.675131235210493,0.8947238457956509,2.5009817393140836,3.0069712921887035,1.0200582633626893,1.9076212842465656,0.38434968998755586,2.2332135020431734,0.13024605527955815,1.3868619869797285,0.7631930501227202
0.0822716454914813,0.4472135954999579,1.7888543819998317,1.0,2.0,1.786887615562137,2.668339237085095,0.8998255936109705,2.4951849910671164,3.016722050439801,1.0343268254208078,1.9096584448857565,0.3999939070577858,2.2373434823116995,0.11367267006679006,1.4001812513873038,0.7848192438096754
0.08943265756111388,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8201625222793651,2.6667320557458494,0.8797757011237911,2.508288847613854,3.024040829996845,1.022816407437586,1.9082723555653487,0.40138993442689597,2.2397448245205274,0.13196956922361847,1.3774698022908807,0.7605945328767075
0.08666041995605622,0.4472135954999579,1.7888543819998317,1.0,2.0,1.786245314267012,2.673736289991168,0.9241485029574037,2.5149941225971486,3.0350992933085243,1.0224799006540684,1.9054486004380062,0.39222489209555195,2.233695827643859,0.1262299488677355,1.39281826507424,0.7742434232533175
0.08367327836855021,0.4472135954999579,1.7888543819998317,1.0,2.0,1.794472564722384,2.6692639838790124,0.8693956862954441,2.5031481999836274,3.03925085875396,1.0334514750238202,1.907174252837824,0.3988083800363065,2.2417926464099227,0.11582740315839193,1.393605864171741,0.7840263190125926
0.08731982819059236,0.4472135954999579,1.7888543819998317,1.0,2.0,1.7710201490228554,2.6665108561039315,0.9145186128572174,2.5201447160022368,3.049380708266727,1.0254057993908567,1.9052021700253217,0.4071583257859655,2.238693492180191,0.12716898688453157,1.3863720107468154,0.773231938879032
0.07482120811418239,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8027556333694297,2.6737491882673825,0.8950091564121697,2.5204979821154647,3.046592930493401,1.0176611702590848,1.8972000496162897,0.3634543804256808,2.2494489584553565,0.12840214452518037,1.384986757213114,0.7848470648104959
0.07859503214470376,0.4472135954999579,1.7888543819998317,1.0,2.0,1.7918127202891398,2.6741702049891147,0.8834772349041237,2.5169914329638794,3.0538809186304707,1.0142543890630324,1.903602814810399,0.41017616794781636,2.240030205157149,0.13642114015277407,1.3910042194965357,0.7846235919605458
0.07566986265158623,0.4472135954999579,1.7888543819998317,1.0,2.0,1.7980479981203703,2.687052890536007,0.9085109092257659,2.5260707984274515,3.066205518873599,1.034518351700029,1.9036386708737874,0.38912746197111414,2.2390215819809827,0.10443821602445787,1.3993023855915074,0.7884312376154119
0.08068384146304083,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8293501315123835,2.685506510238779,0.8903392114555007,2.5381039585686693,3.0724059020151073,1.0243044881265537,1.9025990446008763,0.3901423214604192,2.2410967357663973,0.12075196806970886,1.3784225049048309,0.7661334871307007
0.07540660632973924,0.4472135954999579,1.7888543819998317,1.0,2.0,1.7864133293113305,2.6789385039863185,0.8955345687747984,2.533675186491238,3.082142589028269,1.03636488283995,1.9025742307183573,0.40454564118694525,2.237232511578395,0.11193079534852658,1.3960039507994753,0.7863068328795749
0.07829327798293495,0.4472135954999579,1.7888543819998317,1.0,2.0,1.81353986534637,2.684996247549103,0.8789403601312031,2.5339355955191043,3.0799186786354364,1.0298454529318681,1.8954829631257197,0.3663635803524998,2.2467162377905026,0.11241845301165246,1.3944555742509301,0.7957965566060379
0.0847438811122417,0.4472135954999579,1.7888543819998317,1.0,2.0,1.7920453729288792,2.6920125468863696,0.9202370224088857,2.5416622021830464,3.0883805896638323,1.0159820336836158,1.893953708767037,0.38075766030130426,2.2449498617184194,0.1198063648004346,1.3871068239386666,0.7838704531249664
0.07655484135212402,0.4472135954999579,1.7888543819998317,1.0,2.0,1.7999206786958377,2.6978736341456706,0.8684135138046758,2.522525871653521,3.090987049882194,1.0187255468742504,1.8962259781159116,0.39316415185797254,2.247166041584954,0.1112737400901639,1.3932054702759065,0.7929470218115691
0.07740369918035021,0.4472135954999579,1.7888543819998317,1.0,2.0,1.7784707306420207,2.6951729449821387,0.9096199376360287,2.5377472361609725,3.100397772740967,1.0116082605127763,1.8938771597970305,0.4020508801415383,2.2444261434146355,0.12157558230840497,1.386607528354673,0.7832627074658569
0.07821900827850216,0.4472135954999579,1.7888543819998317,1.0,2.0,1.7880621217379382,2.6907754241714312,0.8630240062355543,2.5281060166865266,3.104428349545056,1.0294635565403565,1.895218067079694,0.400241499179234,2.243088548000356,0.10802750880105716,1.3914238097259406,0.7866716702922598
0.07129025269290666,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8014050803530886,2.6916389086979,0.899632641608817,2.54891281983545,3.10563142936485,1.0138331179441245,1.889569394370395,0.3809672946682082,2.24347778183811,0.1274689830529818,1.3870995351944244,0.7868881309266282
0.08009676659423355,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8077037338963624,2.6963494209151277,0.8562917571985866,2.533310504913753,3.1078111243764246,1.0162090506357495,1.891474522815665,0.39141325956112416,2.2503410016892587,0.11754851290341034,1.3875243858607291,0.7930327849280704
0.07169344991304825,0.4472135954999579,1.7888543819998317,1.0,2.0,1.7880224545602408,2.692596778165243,0.9006319904298413,2.5495735618384625,3.1177715826903714,1.0179490490407184,1.889016540278769,0.39244786935614917,2.2387427415136485,0.12369075977805886,1.385242816767282,0.7780391233128185
0.07820885773071685,0.4472135954999579,1.7888543819998317,1.0,2.0,1.7943024188196939,2.6973107671059062,0.8570322769561926,2.533901716607107,3.1200307258645834,1.0203394061774258,1.8909907578676086,0.4030789126978378,2.2455331584808285,0.11381037275406504,1.385694713753366,0.7842604019497916
0.07374902941369475,0.4472135954999579,1.7888543819998317,1.0,2.0,1.7804390109866826,2.694807507409835,0.8996743149172998,2.548802365592503,3.1229537646879493,1.0085632390866597,1.8843952679238665,0.38814151396031676,2.2402901409853473,0.1315469795844152,1.387033651147852,0.7850320808794709
0.07204317167400348,0.4472135954999579,1.7888543819998317,1.0,2.0,1.7892349612704808,2.6903941355846297,0.8558942215450023,2.5400603066630745,3.1267450172031777,1.02554656003282,1.885589961637016,0.3868085310792888,2.244531157071381,0.11582728821357326,1.3865429374763931,0.786970399092092
0.07259978687448847,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8010976899293953,2.6908606124117314,0.8882674126154814,2.558290138955307,3.1279405954829222,1.0117984648809812,1.880444878335617,0.36954296354110444,2.2378478757892775,0.1370937644424196,1.388983454869851,0.7889749618538978
0.06970120783970997,0.4472135954999579,1.7888543819998317,1.0,2.0,1.787595260735126,2.6997056852138095,0.8669554716055506,2.5427180802950056,3.13333127191084,1.0177022193725092,1.8850240442825954,0.39572407683059946,2.242728950950193,0.11878525567401303,1.4013496705914934,0.8074988827779297
0.07134091438404057,0.4472135954999579,1.7888543819998317,1.0,2.0,1.7966491382960892,2.6992734793279647,0.8997152610265835,2.563893759588843,3.144121708197581,1.0215265905213324,1.8854338913173017,0.40129704926981574,2.235467700508842,0.12067421099573974,1.3914056422257972,0.7860673413151238
0.07275610125023824,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8085687701567381,2.704369041030206,0.8596188062949437,2.5489969188205004,3.141124623744447,1.018954086523228,1.883159914502258,0.389245387208214,2.2453550963141793,0.11502511172557077,1.3940475067666769,0.799978403983934
0.070443864162209,0.4472135954999579,1.7888543819998317,1.0,2.0,1.7885824645363253,2.701638777603047,0.8989337481432409,2.5633222912557345,3.1497878105777857,1.0124127606261846,1.8809970626900256,0.3986062558586762,2.2427438851114467,0.12481249212350137,1.387773018076081,0.7908198590439514
0.07461096362205265,0.4472135954999579,1.7888543819998317,1.0,2.0,1.7966416768771893,2.7056207408878987,0.857390760551089,2.5486006322696646,3.1523668428612606,1.0220814277612893,1.882932735117207,0.40240380101264983,2.247364930613404,0.10845421773656194,1.3871709935917285,0.7915809621711121
0.07136240102501228,0.4472135954999579,1.7888543819998317,1.0,2.0,1.7834846457247195,2.703160334272043,0.8982162249767731,2.5628226804716356,3.155073514285617,1.0109456988696146,1.8766744289008175,0.3883864324541063,2.2423527221840054,0.12535491946833202,1.3883593995066745,0.7922381608838368
0.07122379292516941,0.4472135954999579,1.7888543819998317,1.0,2.0,1.7916205610470828,2.707185300570174,0.8561056931248563,2.5479076018586837,3.1576292938602193,1.0207058995423444,1.8785893229125115,0.3923815972618145,2.2471034069065965,0.10885560706337036,1.3878221377219928,0.7930829270013232
0.07046716442256584,0.4472135954999579,1.7888543819998317,1.0,2.0,1.7792111572624834,2.704880904920224,0.8952105588473835,2.5615125156022933,3.1601223750552196,1.010138006973714,1.8727503463262394,0.3789988271268809,2.2422890154830095,0.12486680555635549,1.3888950373694624,0.7936506971372461
0.0705944642987124,0.4472135954999579,1.7888543819998317,1.0,2.0,1.7853031841041185,2.709385688319496,0.8523182110798064,2.5462604017505432,3.1622474582267506,1.012596187193641,1.874627686069052,0.38963115178222024,2.2489834230825436,0.115243822876069,1.3894007715148344,0.7998608552205946
0.06708500618753879,0.4472135954999579,1.7888543819998317,1.0,2.0,1.7990224494742126,2.709306584433916,0.885857956720119,2.5645346076382305,3.164350558110515,1.0085117889996265,1.8691391250848612,0.36511185720781714,2.2468674306063456,0.12320310869050484,1.3844899226397547,0.7927546441759057
0.06604939024748914,0.4472135954999579,1.7888543819998317,1.0,2.0,1.7872811962647872,2.7172019674480974,0.8661968582502559,2.5503720515120936,3.16904890286306,1.0137261334783128,1.873156072590999,0.3888298174429987,2.2447762318016924,0.11046622206002753,1.4016398752957122,0.8108985288697204
0.06769398280903127,0.4472135954999579,1.7888543819998317,1.0,2.0,1.7960590093383157,2.716838446094704,0.8971908011634528,2.5701186130895706,3.179533772358827,1.0171739095841486,1.872929808853581,0.39514775423430515,2.238073507921627,0.11217334660239657,1.3922037558566864,0.7906196207565119
0.0683396851599191,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8076602143055776,2.7134789528888987,0.8596264324376104,2.5626819579789304,3.1775627633481256,1.0201466300495639,1.8698215150740052,0.37806296262909966,2.2467663291008395,0.10930472008854077,1.395063598856272,0.8056830438362782
0.0698722763662003,0.4472135954999579,1.7888543819998317,1.0,2.0,1.7893253459816272,2.7107527658018657,0.8967257292297308,2.5761433523773856,3.1853086147252365,1.0142339407294132,1.867885607101356,0.3874737689232848,2.2442710564175345,0.11842344441513221,1.3890769360205613,0.7970343485742689
