1.1126046112376402,0.7745966694271667,4.743150594510581e-10,0.7035719633765924,-0.5397849990849597
1.1126046115386972,0.7745966691961937,1.4878528964423765e-10,0.43973247691296624,1.0458427136450021
1.1126046115848314,0.7745966693059178,1.6459283935787994e-10,0.7035719630403149,-0.53978499897455
1.1126046116893016,0.7745966692257674,5.163031113752936e-11,0.43973247683169536,1.045842713621361
1.1126046117053108,0.774596669263843,5.711572881317295e-11,0.7035719629236226,-0.5397849989362362
1.1126046117415633,0.7745966692360299,1.7916140793161617e-11,0.43973247680349314,1.0458427136131576
1.1126046117471187,0.7745966692492424,1.981992348021322e-11,0.7035719628831287,-0.5397849989229412
1.1126046117596988,0.7745966692395909,6.217137915598414e-12,0.43973247679370664,1.0458427136103103
1.1126046117616266,0.7745966692441758,6.877443059494226e-12,0.7035719628690771,-0.5397849989183273
1.1126046117659918,0.7745966692408267,2.157329870300373e-12,0.43973247679031047,1.045842713609323
1.1126046117666608,0.7745966692424177,2.386424391431774e-12,0.7035719628642005,-0.5397849989167263
1.1126046117681756,0.7745966692412556,7.487621633828212e-13,0.43973247678913235,1.04584271360898
1.1126046117684079,0.7745966692418078,8.283929098240606e-13,0.703571962862509,-0.5397849989161707
1.1126046117689337,0.7745966692414045,2.594591208548991e-13,0.4397324767887233,1.0458427136088617
1.112604611769014,0.7745966692415958,2.870481630168342e-13,0.7035719628619215,-0.5397849989159781
1.1126046117691963,0.774596669241456,9.02333763264096e-14,0.4397324767885814,1.04584271360882
1.1126046117692243,0.7745966692415225,9.953149415764528e-14,0.7035719628617177,-0.5397849989159109
1.1126046117692876,0.774596669241474,3.122502256758253e-14,0.4397324767885321,1.0458427136088053
1.1126046117692974,0.774596669241497,3.422262473407045e-14,0.703571962861647,-0.5397849989158876
1.1126046117693191,0.7745966692414803,1.071365218763276e-14,0.439732476788515,1.0458427136088007
1.1126046117693225,0.7745966692414882,1.1934897514720433e-14,0.7035719628616225,-0.5397849989158798
1.11260461176933,0.7745966692414824,3.6637359812630166e-15,0.43973247678850946,1.045842713608799
1.1126046117693311,0.7745966692414851,4.3576253716537394e-15,0.7035719628616143,-0.5397849989158772
1.1126046117693338,0.774596669241483,1.5543122344752192e-15,0.43973247678850735,1.045842713608798
1.1126046117693342,0.7745966692414841,1.4988010832439613e-15,0.7035719628616113,-0.5397849989158763
1.1126046117693351,0.7745966692414833,5.273559366969494e-16,0.43973247678850647,1.0458427136087978
1.1126046117693353,0.7745966692414837,5.828670879282072e-16,0.263839486073104,-1.5856277125246734
1.1126046117693353,0.7745966692414833,3.608224830031759e-16,0.43973247678850635,1.0458427136087978
1.1126046117693356,0.7745966692414835,4.996003610813204e-16,0.7035719628616102,-0.5397849989158758
1.1126046117693358,0.7745966692414833,1.3877787807814457e-16,5.551115123125783e-17,-1.1102230246251565e-16
1.1126046117693358,0.7745966692414832,2.7755575615628914e-16,0.439732476788506,1.0458427136087982
1.1126046117693358,0.7745966692414834,2.7755575615628914e-16,0.7035719628616097,-0.5397849989158758
1.112604611769336,0.7745966692414833,1.6653345369377348e-16,0.70357196286161,-0.5397849989158761
1.112604611769336,0.7745966692414832,4.996003610813204e-16,-0.2638394860731036,1.5856277125246738
1.112604611769336,0.7745966692414836,2.498001805406602e-16,0.2638394860731036,-1.5856277125246732
1.112604611769336,0.7745966692414834,1.6653345369377348e-16,0.2638394860731039,-1.5856277125246738
1.112604611769336,0.7745966692414833,1.6653345369377348e-16,0.70357196286161,-0.5397849989158761
