error,0.cx,0.cy,0.r,1.cx,1.cy,1.r,2.cx,2.cy,2.r
0.04251810243076028,0.0,0.0,1.0,1.0669954200776113,0.0,0.7724202584383881,0.5612591151017557,0.9080679312890225,0.6360108238610752
0.04870963102170689,0.0,0.0,1.0,1.067551510083405,0.0,0.7617172316924007,0.5600229589693645,0.9107423747355698,0.6636200954824145
0.04729684627964971,0.0,0.0,1.0,1.070524909123342,0.0,0.773239429275109,0.5645561347109592,0.9113195289434902,0.6319956924473668
0.0472666038577597,0.0,0.0,1.0,1.0711041198256628,0.0,0.7614178240546361,0.5632058076614621,0.9142803838960224,0.662743863728005
0.04442055549823265,0.0,0.0,1.0,1.0788120914768369,0.0,0.7666970986238383,0.5595227655818745,0.9078137760857711,0.6318884068486006
0.048451044265604384,0.0,0.0,1.0,1.0793710468187636,0.0,0.7556150723410568,0.55815775509399,0.9104584707618071,0.6607826903093486
0.055607244468891655,0.0,0.0,1.0,1.0787564454505694,0.0,0.7872098247824354,0.5565429657626738,0.9117072573165214,0.6486375810388664
0.046405892191831076,0.0,0.0,1.0,1.0866092389966775,0.0,0.7520930586855286,0.5605052524188172,0.899476040624843,0.6412210348446864
0.04583953435601474,0.0,0.0,1.0,1.0649771531209287,0.0,0.7749260571783909,0.565048308301396,0.9019355558637902,0.6349571051448054
0.0489895935770638,0.0,0.0,1.0,1.065637130178393,0.0,0.7633516175898085,0.5637605275370388,0.9049282581918343,0.6646993471225198
0.04790281947005852,0.0,0.0,1.0,1.0686494298199567,0.0,0.775004751087117,0.568394458412037,0.9054830665248333,0.6329292394809457
0.04797283286615287,0.0,0.0,1.0,1.0692938151095883,0.0,0.7629836021882291,0.5670699698334234,0.9085678904575855,0.66404514527713
0.045047054905583736,0.0,0.0,1.0,1.077225303836572,0.0,0.7683573971047544,0.5633810738467516,0.9020871468953815,0.6327355901266778
0.04766987763317386,0.0,0.0,1.0,1.077846827290015,0.0,0.7570747222490649,0.5620342400146815,0.9048462512314994,0.6620138165904766
0.05475112957827269,0.0,0.0,1.0,1.0772879286966033,0.0,0.7881442179159703,0.5604771187156059,0.9061311615831436,0.6500228660668568
0.04503558176453781,0.0,0.0,1.0,1.085067422157513,0.0,0.7535921720147895,0.5644802236008879,0.8939991539645006,0.6428610659369728
0.0449505256565511,0.0,0.0,1.0,1.064163176648763,0.0,0.7757965433625535,0.5690855819802947,0.8964347814442923,0.6368065980062712
0.049522672318695775,0.0,0.0,1.0,1.0648566177581278,0.0,0.7644085094741412,0.5678587701777439,0.8994184684357794,0.6659526740569901
0.04823705413282703,0.0,0.0,1.0,1.0679185393603723,0.0,0.7762501747453592,0.5726160108634138,0.8999521901733952,0.6338714336207453
0.04843467175315988,0.0,0.0,1.0,1.0686182476909238,0.0,0.7641100630533408,0.5713241492535425,0.9031238173073384,0.665184985528093
0.04606047244660229,0.0,0.0,1.0,1.0767177306472275,0.0,0.769560993390472,0.5676431610740468,0.8966404519813931,0.6335843277182809
0.04526668111309792,0.0,0.0,1.0,1.0630912321611932,0.0,0.7661393764371045,0.5646331068296894,0.905758470033076,0.660970095673038
0.04817425585650234,0.0,0.0,1.0,1.070630317500874,0.0,0.771128588095663,0.5611744879399535,0.8997594118202066,0.6314004372288019
0.048553647304769645,0.0,0.0,1.0,1.071337997530015,0.0,0.7590032346648409,0.5597461746725588,0.9028384790378646,0.662675445363476
0.047825835341693684,0.0,0.0,1.0,1.074277824520556,0.0,0.7704613198711934,0.5643068780231785,0.9034277690079558,0.6311464715523849
0.04717210240109994,0.0,0.0,1.0,1.0749314586672607,0.0,0.7584874509328446,0.5629052443008261,0.9064173320469547,0.6622282880790588
0.04661297072946056,0.0,0.0,1.0,1.0777624010320659,0.0,0.7696240689886391,0.5673227622754085,0.9069550455861438,0.6315931864353389
0.04638632411653212,0.0,0.0,1.0,1.0783530736499116,0.0,0.7580091406852463,0.5659709912084134,0.9097982453320738,0.6619162849950717
0.05607303721809216,0.0,0.0,1.0,1.0777523545742613,0.0,0.7882517978265687,0.5644931006164337,0.911017758830989,0.6502681918584156
0.045679418392664796,0.0,0.0,1.0,1.0857487732981124,0.0,0.7529023878624336,0.5685726368113275,0.8985335911890974,0.6428769577323575
0.03574331482354208,0.0,0.0,1.0,1.0636032783756717,0.0,0.7663932897327297,0.5570460886251004,0.8884793167234426,0.6536501379937846
0.05236272428735343,0.0,0.0,1.0,1.065754608188614,0.0,0.7748267975351282,0.5604748851288902,0.8888819256702055,0.6304478661546717
0.05045679068965134,0.0,0.0,1.0,1.0666652025137493,0.0,0.7615211045229265,0.5589437523897451,0.892434440541805,0.6643694451348877
0.049902328410914486,0.0,0.0,1.0,1.069764693756428,0.0,0.7734899922523153,0.5637807606720628,0.8930699108543291,0.6316460071278691
0.04913332312086964,0.0,0.0,1.0,1.0705726681907723,0.0,0.7608720101180018,0.5623357949867263,0.8963562067250654,0.6640105680610386
0.04849749932233492,0.0,0.0,1.0,1.0735632453365833,0.0,0.7725323000433023,0.5670305958763079,0.896936836012788,0.6321418265190323
0.04779049494329754,0.0,0.0,1.0,1.0742954734559693,0.0,0.7603310459722292,0.5656417763583031,0.9000497234454672,0.6636292525666933
0.0471954747759589,0.0,0.0,1.0,1.0771783568261823,0.0,0.7716786591664095,0.5701947398161465,0.9005779791129418,0.6326286313251156
0.04653655988365232,0.0,0.0,1.0,1.077842407210434,0.0,0.7598618763967225,0.5688582212846386,0.9035334512975951,0.6633016467574575
0.04671759892122887,0.0,0.0,1.0,1.0806257365078626,0.0,0.7709186832444412,0.5732798873383621,0.9040135120538005,0.6331124483550761
0.046142929443837286,0.0,0.0,1.0,1.066656490658849,0.0,0.7676562152799781,0.5703632211015218,0.913054707874346,0.6609226621870632
0.04910601033688923,0.0,0.0,1.0,1.0742271936295322,0.0,0.7729496442984573,0.5669145540623632,0.9068836940994635,0.6307899122320371
0.046252749481507455,0.0,0.0,1.0,1.074866195655291,0.0,0.7606815781498122,0.5655167229973451,0.9099650020126417,0.662715199424679
0.04598150283478611,0.0,0.0,1.0,1.0776424062265137,0.0,0.7716409368363527,0.5698490015108671,0.9104596423606978,0.6326912580644098
0.04609024055662095,0.0,0.0,1.0,1.0781935747618372,0.0,0.7601977679165868,0.5685510421892693,0.9132588156693647,0.6626117584638043
0.0472454550575776,0.0,0.0,1.0,1.0856545562639894,0.0,0.7654374914684553,0.5649578191725255,0.9068508803282133,0.6325481891534576
0.04534552069806237,0.0,0.0,1.0,1.0716835025536267,0.0,0.7621028754730045,0.5617577808357934,0.915639753026277,0.6608315879465398
0.04515627611641064,0.0,0.0,1.0,1.079036979780185,0.0,0.7671573913604698,0.5582156112690987,0.9094172683042159,0.6312231783019513
0.04781194545350796,0.0,0.0,1.0,1.0795938340672626,0.0,0.7558998219978966,0.55682146887576,0.9120997035150951,0.6605995582235838
0.056139348746479814,0.0,0.0,1.0,1.0789700051236208,0.0,0.7870786631372393,0.5552219911557036,0.9133169076418782,0.6486169862735552
0.04680676211002152,0.0,0.0,1.0,1.0868913404655958,0.0,0.7516225326133663,0.5591978332025245,0.9009907924653273,0.6410889192301605
