error,0.cx,0.cy,0.r,1.cx,1.cy,1.r,2.cx,2.cy,2.r
0.04251810243076007,0.0,0.0,1.0,1.0669954200776113,0.0,0.7724202584383882,0.5612591151017556,0.9080679312890227,0.6360108238610753
0.04870963102170691,0.0,0.0,1.0,1.067551510083405,0.0,0.7617172316924008,0.5600229589693644,0.9107423747355701,0.6636200954824144
0.04729684627964995,0.0,0.0,1.0,1.070524909123342,0.0,0.7732394292751091,0.5645561347109591,0.9113195289434904,0.6319956924473666
0.04726660385775984,0.0,0.0,1.0,1.0711041198256628,0.0,0.7614178240546362,0.563205807661462,0.9142803838960226,0.6627438637280051
0.044420555498232386,0.0,0.0,1.0,1.078812091476837,0.0,0.7666970986238384,0.5595227655818744,0.9078137760857713,0.6318884068486007
0.04845104426560427,0.0,0.0,1.0,1.0793710468187638,0.0,0.755615072341057,0.5581577550939899,0.9104584707618073,0.6607826903093484
0.055607244468891814,0.0,0.0,1.0,1.0787564454505696,0.0,0.7872098247824354,0.5565429657626737,0.9117072573165216,0.6486375810388663
0.046405892191831125,0.0,0.0,1.0,1.0866092389966777,0.0,0.7520930586855284,0.5605052524188171,0.8994760406248432,0.6412210348446863
0.04583953435601473,0.0,0.0,1.0,1.0649771531209289,0.0,0.7749260571783908,0.5650483083013959,0.9019355558637904,0.6349571051448053
0.04898959357706359,0.0,0.0,1.0,1.0656371301783931,0.0,0.7633516175898084,0.5637605275370386,0.9049282581918345,0.6646993471225197
0.047902819470058686,0.0,0.0,1.0,1.068649429819957,0.0,0.7750047510871169,0.5683944584120367,0.9054830665248336,0.6329292394809457
0.047972832866153045,0.0,0.0,1.0,1.0692938151095885,0.0,0.7629836021882289,0.5670699698334232,0.9085678904575858,0.6640451452771301
0.045047054905583646,0.0,0.0,1.0,1.0772253038365724,0.0,0.7683573971047541,0.5633810738467514,0.9020871468953818,0.6327355901266778
0.0476698776331739,0.0,0.0,1.0,1.0778468272900155,0.0,0.7570747222490648,0.5620342400146813,0.9048462512314998,0.6620138165904766
0.054751129578272564,0.0,0.0,1.0,1.0772879286966037,0.0,0.7881442179159702,0.5604771187156057,0.9061311615831439,0.6500228660668568
0.045035581764538105,0.0,0.0,1.0,1.0850674221575132,0.0,0.7535921720147895,0.5644802236008877,0.8939991539645009,0.6428610659369728
0.04495052565655118,0.0,0.0,1.0,1.0641631766487631,0.0,0.7757965433625537,0.5690855819802945,0.8964347814442927,0.636806598006271
0.049522672318695796,0.0,0.0,1.0,1.064856617758128,0.0,0.7644085094741413,0.5678587701777437,0.8994184684357798,0.6659526740569901
0.04823705413282692,0.0,0.0,1.0,1.0679185393603725,0.0,0.7762501747453593,0.5726160108634136,0.8999521901733956,0.6338714336207453
0.048434671753159866,0.0,0.0,1.0,1.068618247690924,0.0,0.7641100630533411,0.5713241492535422,0.9031238173073387,0.6651849855280929
0.046060472446602496,0.0,0.0,1.0,1.0767177306472278,0.0,0.7695609933904722,0.5676431610740466,0.8966404519813934,0.6335843277182808
0.04526668111309794,0.0,0.0,1.0,1.0630912321611934,0.0,0.7661393764371047,0.564633106829689,0.9057584700330764,0.660970095673038
0.048174255856502424,0.0,0.0,1.0,1.0706303175008742,0.0,0.7711285880956632,0.5611744879399532,0.899759411820207,0.6314004372288019
0.048553647304769465,0.0,0.0,1.0,1.0713379975300152,0.0,0.7590032346648411,0.5597461746725585,0.9028384790378651,0.662675445363476
0.04782583534169364,0.0,0.0,1.0,1.0742778245205562,0.0,0.7704613198711936,0.5643068780231781,0.9034277690079563,0.631146471552385
0.04717210240110006,0.0,0.0,1.0,1.074931458667261,0.0,0.7584874509328449,0.5629052443008258,0.9064173320469552,0.6622282880790589
0.046612970729460745,0.0,0.0,1.0,1.077762401032066,0.0,0.7696240689886393,0.5673227622754081,0.9069550455861443,0.6315931864353389
0.04638632411653146,0.0,0.0,1.0,1.0783530736499118,0.0,0.7580091406852465,0.5659709912084131,0.9097982453320742,0.6619162849950718
0.056073037218092106,0.0,0.0,1.0,1.0777523545742616,0.0,0.7882517978265685,0.5644931006164333,0.9110177588309895,0.6502681918584159
0.04567941839266502,0.0,0.0,1.0,1.0857487732981126,0.0,0.7529023878624335,0.5685726368113272,0.8985335911890978,0.6428769577323578
0.0357433148235427,0.0,0.0,1.0,1.0636032783756717,0.0,0.7663932897327296,0.5570460886251,0.888479316723443,0.6536501379937848
0.05236272428735354,0.0,0.0,1.0,1.0657546081886142,0.0,0.7748267975351282,0.5604748851288899,0.888881925670206,0.6304478661546716
0.050456790689651095,0.0,0.0,1.0,1.0666652025137495,0.0,0.7615211045229265,0.5589437523897448,0.8924344405418054,0.6643694451348876
0.04990232841091427,0.0,0.0,1.0,1.069764693756428,0.0,0.7734899922523153,0.5637807606720625,0.8930699108543295,0.6316460071278692
0.04913332312086994,0.0,0.0,1.0,1.0705726681907723,0.0,0.7608720101180019,0.5623357949867259,0.8963562067250659,0.6640105680610386
0.04849749932233542,0.0,0.0,1.0,1.0735632453365833,0.0,0.7725323000433025,0.5670305958763077,0.8969368360127885,0.6321418265190321
0.04779049494329751,0.0,0.0,1.0,1.0742954734559693,0.0,0.7603310459722293,0.5656417763583028,0.9000497234454679,0.6636292525666934
0.04719547477595871,0.0,0.0,1.0,1.0771783568261823,0.0,0.7716786591664097,0.5701947398161462,0.9005779791129425,0.6326286313251157
0.046536559883652524,0.0,0.0,1.0,1.077842407210434,0.0,0.7598618763967228,0.5688582212846383,0.9035334512975958,0.6633016467574575
0.04671759892122872,0.0,0.0,1.0,1.0806257365078626,0.0,0.7709186832444416,0.5732798873383618,0.9040135120538012,0.633112448355076
0.046142929443837036,0.0,0.0,1.0,1.066656490658849,0.0,0.7676562152799784,0.5703632211015215,0.9130547078743466,0.660922662187063
0.04910601033688888,0.0,0.0,1.0,1.074227193629532,0.0,0.7729496442984575,0.5669145540623629,0.9068836940994641,0.6307899122320371
0.0462527494815071,0.0,0.0,1.0,1.0748661956552907,0.0,0.7606815781498125,0.5655167229973448,0.9099650020126423,0.6627151994246788
0.045981502834786143,0.0,0.0,1.0,1.0776424062265135,0.0,0.7716409368363529,0.5698490015108668,0.9104596423606983,0.6326912580644098
0.046090240556620934,0.0,0.0,1.0,1.078193574761837,0.0,0.760197767916587,0.568551042189269,0.9132588156693653,0.6626117584638043
0.047245455057577525,0.0,0.0,1.0,1.0856545562639892,0.0,0.7654374914684555,0.5649578191725252,0.9068508803282138,0.6325481891534576
0.04534552069806224,0.0,0.0,1.0,1.0716835025536264,0.0,0.7621028754730047,0.5617577808357931,0.9156397530262775,0.6608315879465398
0.04515627611641074,0.0,0.0,1.0,1.0790369797801849,0.0,0.76715739136047,0.5582156112690985,0.9094172683042164,0.6312231783019514
0.04781194545350756,0.0,0.0,1.0,1.0795938340672624,0.0,0.7558998219978968,0.5568214688757598,0.9120997035150957,0.660599558223584
0.05613934874647993,0.0,0.0,1.0,1.0789700051236206,0.0,0.7870786631372392,0.5552219911557034,0.9133169076418789,0.6486169862735555
0.0468067621100214,0.0,0.0,1.0,1.0868913404655955,0.0,0.7516225326133661,0.5591978332025243,0.9009907924653279,0.6410889192301608
