error,0.cx,0.cy,0.rx,0.ry,1.cx,1.cy,1.rx,1.ry,2.cx,2.cy,2.rx,2.ry,3.cx,3.cy,3.rx,3.ry
0.21933853429430966,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8665111230141207,2.448632168553266,0.9896815049309129,2.1964434993639514,2.3646742736618354,0.9605403164385791,1.828350374109009,0.19495134837577172,2.0531249795712374,0.336257998320587,1.4798372265325697,0.7240636748544548
0.1805371225027863,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8252883256276264,2.4846640278673893,0.9461180332753679,2.143044300075439,2.3758413130685936,0.9771930586855175,1.8374958003136264,0.24871801486330883,2.076876147490364,0.2707157152729386,1.5171118592723805,0.8028096017330952
0.20249926307516747,0.4472135954999579,1.7888543819998317,1.0,2.0,1.859069937094149,2.4817777955582074,1.0279057227490462,2.207545148193057,2.387861874936957,0.9870232415902469,1.8441966798390508,0.21781171254387313,2.056219808778252,0.28124860718089634,1.4976199294865686,0.7602304116695299
0.18944072611580068,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8711581091590923,2.4950500144236982,0.9113919229737241,2.1537539985212066,2.4006355432200492,0.9928973169272697,1.841601468238019,0.2293985435836896,2.0898097396719804,0.24899200956959133,1.4929968683340666,0.7880311645073738
0.17561187152657146,0.4472135954999579,1.7888543819998317,1.0,2.0,1.7732869365024408,2.4551587218014,0.9683215984298503,2.1813928222576178,2.4157040490642085,1.0116298452298698,1.8507270096294564,0.268455598295163,2.085546501181478,0.2608717706745937,1.4884333195640482,0.7814572872595315
0.18910925367219675,0.4472135954999579,1.7888543819998317,1.0,2.0,1.839960270194179,2.44247661894051,0.9395467670995394,2.2195482245564078,2.4331922265098673,0.9926867202196697,1.8445682757744841,0.23838685862345776,2.0923940552861073,0.30518249842663103,1.4408486626630932,0.7330836579980134
0.18992618360842003,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8026278614017903,2.4721224971324522,0.897402936602883,2.1748868788479343,2.4447467632880118,1.0072026790598156,1.8539432828613707,0.2883287051990204,2.1115291042784454,0.25058874484588145,1.4736308675636565,0.7973690105907082
0.1719423669147236,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8360837431163628,2.4704060494483215,0.9851757476224956,2.241584278743531,2.4606905927147897,1.018668081232157,1.8623458762041671,0.2627539816463433,2.0896744039066197,0.25900920331685295,1.4524298265094853,0.7494935581925205
0.18005127510757965,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8005342188035713,2.497175305255018,0.9462476546988232,2.200120436127897,2.471981199102353,1.0292478697784782,1.8714609731941074,0.30849098801967584,2.1069930002649304,0.21166501798272952,1.4829392228473286,0.807672946322601
0.1592179857452101,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8652563275765246,2.4873168386304743,0.9156417923568031,2.2380060290225816,2.493452509654106,1.0086636650233558,1.8637677263802996,0.2787978481390585,2.1151425528027,0.2542436085815053,1.430776723043232,0.7547485162747186
0.1701240019177353,0.4472135954999579,1.7888543819998317,1.0,2.0,1.7817513674203893,2.477821957664806,0.9322247466111381,2.22775914927568,2.504985111643399,1.0378278863058452,1.869859764185623,0.2846379211201788,2.128140461346782,0.21629291860304475,1.4539262295840394,0.7969217724070875
0.16278016713588955,0.4472135954999579,1.7888543819998317,1.0,2.0,1.815874363837457,2.506224757625791,0.9446033016893924,2.231525629250955,2.503159434971828,0.9640733226057432,1.8792363807900745,0.3364384986163638,2.1045550768264767,0.2696159416468656,1.4594015898098833,0.816903490995421
0.17108873813595074,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8705330508162907,2.514211283840339,0.9037561197939699,2.2361313630794037,2.518340330329312,0.9867319787083122,1.8701650280096236,0.25993252449789866,2.1175025626445283,0.23890455956705478,1.4394421015223096,0.8095468264067942
0.1480517222572246,0.4472135954999579,1.7888543819998317,1.0,2.0,1.7822657528833308,2.479040180066978,0.9519774192258421,2.2596605183029985,2.5335728102620965,1.0025454026261549,1.8787698452796668,0.30098631754045074,2.1135745378687627,0.2500585492545331,1.4350898840922475,0.8035806701597503
0.16653181988561913,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8437628503168766,2.493053047798425,0.9266313258769124,2.2705303440705054,2.548326462682307,0.9818624953489614,1.8738606149168102,0.28444947676257004,2.1128016135374486,0.26908392200436193,1.390934378224434,0.7511751302390807
0.1655075837333392,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8058946508849145,2.485860064428615,0.8896498832963409,2.2572473464507654,2.5636625431960804,1.030634037982968,1.883438397968119,0.30593988130478644,2.1293155190421467,0.2162049762126751,1.422982367535765,0.8085850129582737
0.15453434890322754,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8262245424814256,2.486724464800158,0.9681121541636081,2.3181133173023776,2.5812603009257766,1.0118859932108362,1.8914863169010205,0.31423826969618246,2.116953588699754,0.25113815421152236,1.4056944130434474,0.7824969626315046
0.15908759968700342,0.4472135954999579,1.7888543819998317,1.0,2.0,1.792576750919455,2.5099994187592265,0.9304829159084408,2.2815859899389084,2.593060581559895,1.0231652605162942,1.9009721521574734,0.3576610817714473,2.129997042976248,0.20890661180691417,1.4334203828838452,0.8305923555588098
0.15190323404727019,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8503272682981045,2.4987461414739554,0.9104689320373588,2.314942715169204,2.6123591363696783,1.0272075104844285,1.8939116741695186,0.31952151935364664,2.1289259601241546,0.22669878212516612,1.3868765145948683,0.7753740291091613
0.14386399237852046,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8021074204586163,2.5430742552972694,0.97780423208111,2.3044727643264737,2.621524618803182,0.9971093584100397,1.8972041287309949,0.3117674110668777,2.135573741712406,0.20573327940682565,1.4014927066975145,0.8001631955672917
0.15727766371880786,0.4472135954999579,1.7888543819998317,1.0,2.0,1.835995077722161,2.555763076136244,0.9484119127855287,2.2926845165241407,2.612436216110893,0.9418423158358668,1.905399678067547,0.35078219873222205,2.1149400364056774,0.2480849954073093,1.413321866486933,0.8274302553924429
0.13998752626515215,0.4472135954999579,1.7888543819998317,1.0,2.0,1.7805198032834808,2.5159145153081366,0.9542621519224922,2.3149621452812434,2.627127314226243,1.0086084983536248,1.8978017062659707,0.3062733983412924,2.1193215676376758,0.23468088789994673,1.4107222130303425,0.8300564904524984
0.15387897513283705,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8391216577064426,2.52948917720879,0.9302819178109841,2.3252062517966388,2.640968251777515,0.9896846036332692,1.893404069600604,0.29389991650980857,2.1182728340396864,0.2522719237525491,1.3675651844636894,0.7809785377429422
0.15231623444719644,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8091055982715516,2.5523927559870745,0.8921551625973513,2.289398149890274,2.652132530737812,1.0013965695771567,1.9023346476432772,0.34091755931281176,2.13136055537137,0.20943477142282965,1.3952063856105028,0.827006827238238
0.13930779970794624,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8325048401385504,2.5521188043451346,0.9643075534809374,2.341545353528703,2.6687571089686797,1.0098735947579185,1.9093012414790924,0.32953310985098133,2.112654455008822,0.21584316549137256,1.3751358817369934,0.787320168890537
0.1516072772090274,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8422665512381826,2.542146080032346,0.8779847799456788,2.3216734356999926,2.6806907234495423,1.0288689850514199,1.9073437876253412,0.33118970879730375,2.1298840433290316,0.19847901738680226,1.3746852391298805,0.806283737432304
0.13985836247652175,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8062317390007827,2.5398830509055776,0.9629765693585037,2.356573909260524,2.692769433944238,1.0110932784417146,1.9105997123510496,0.33195181591903233,2.12249299745042,0.22057484730460625,1.3621894525942166,0.7877039504494329
0.15035924997819353,0.4472135954999579,1.7888543819998317,1.0,2.0,1.830881481957411,2.555211244977658,0.8943829614626545,2.3268842976464343,2.69188546845873,0.9794344460101568,1.9159974482809146,0.36416860526891714,2.1201796761209475,0.23259528588770098,1.371401231914664,0.8168696547236716
0.13669989147355308,0.4472135954999579,1.7888543819998317,1.0,2.0,1.7925295480399506,2.567218944705261,0.9690208823673989,2.340820945531848,2.703168665542586,0.9965439400922709,1.9176654184179525,0.32056443889976116,2.1170325732341055,0.19721149924196688,1.3788201564276517,0.8243969436800788
0.14133954345584282,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8263002065455862,2.5810238085429607,0.9327796910922592,2.3254621699362414,2.6933793805379134,0.9470856964105334,1.9268387216050609,0.35273924590046035,2.099115892449744,0.23124269451029672,1.3932589971490341,0.8548483557631926
0.17205341044725553,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8385336133193553,2.5677924186386036,0.8566771357718964,2.310221444642683,2.706588110870055,0.9866322676077913,1.9240699984679317,0.3360383464927519,2.1104763133038094,0.196597813964906,1.3862708299414497,0.8609237934151838
0.1371966744246449,0.4472135954999579,1.7888543819998317,1.0,2.0,1.7670544727249915,2.537040121104445,0.9188877024216587,2.342433665013035,2.718436015279177,1.0326762430463265,1.918649094169441,0.3018119451018244,2.1070814896982752,0.19857320071884021,1.382286869758162,0.8538627037366038
0.13556582811419554,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8185886473797819,2.5546272957907394,0.8880619174833729,2.3447099030743037,2.724922857879947,0.9850950878913953,1.9186750453080252,0.3206949715121336,2.1038632825823873,0.23769703468693507,1.3549640563128122,0.8350860659748142
0.13426216452985087,0.4472135954999579,1.7888543819998317,1.0,2.0,1.833757803041231,2.574485804241141,0.9359474818482442,2.3632380855503987,2.7378060457569133,1.0153542758529461,1.9223723293494084,0.27597107909318996,2.1013450302880106,0.19008741468200252,1.3681260076287545,0.8493245895791157
0.13673052725741078,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8557195446367714,2.5865469840469446,0.9146797488166455,2.3535021303410835,2.7318455907895878,0.9657283580722098,1.9319331010142757,0.32452665622950316,2.081603094492483,0.22787996917480094,1.3801284101738203,0.8766854310090465
0.1396627697264647,0.4472135954999579,1.7888543819998317,1.0,2.0,1.7915480700649964,2.556809622333048,0.9551481482108228,2.372881545801298,2.746523084509809,0.9944594071033481,1.9391192330318363,0.34847334834535354,2.069929835346702,0.22242180421382837,1.3713144339607253,0.8613428441943705
0.1337648015252869,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8024319356984273,2.542297104924905,0.8786647826790692,2.357909916853255,2.7593075708454986,1.0334860372006347,1.9368237242293673,0.3360814450858554,2.08285857855247,0.18994496666155847,1.3651828806108888,0.8684152032672112
0.13834322422925358,0.4472135954999579,1.7888543819998317,1.0,2.0,1.769911169703349,2.558655834881244,0.9482164923720118,2.3718684104795464,2.7687629633817266,0.9999797004375215,1.9403215748847387,0.3569284918424228,2.075860324061286,0.20984965396116442,1.3546208239316797,0.8544706646454907
0.11914486882244552,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8188577714274707,2.5660076542087005,0.9073225134798308,2.375666191971946,2.7834930061312244,1.021506100513742,1.932409627856893,0.2995894764646867,2.0876173259854505,0.18288258999144835,1.3371837473926516,0.8480478362197073
0.1307589954512964,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8447081619425278,2.5872998115555585,0.9201659024283844,2.3795312754614333,2.7819031583074723,0.9706111671642585,1.9409622244889195,0.33564622409671946,2.0703467467186574,0.21870185970218306,1.3392219405070742,0.858186854104538
0.12504859287411701,0.4472135954999579,1.7888543819998317,1.0,2.0,1.781894216882775,2.576337212898357,0.9368577705400626,2.3735297042646564,2.7937154283954193,1.0087758929193702,1.9456947091653904,0.3358702006012281,2.0714642585995353,0.17706004909178663,1.3544459166145122,0.8784843773551368
0.12558317173042938,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8192919077665004,2.589983548706409,0.9131773336229919,2.365173891222013,2.781756403006582,0.960295392371832,1.956360029240313,0.3600292190747623,2.050994185441624,0.21258815112033874,1.364790995925386,0.9001115887613043
0.14083243176580554,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8639717411747634,2.596773545297065,0.8783559508558557,2.3682733326950203,2.795293913675632,0.9771116511729996,1.9489179403625145,0.30632422824344363,2.0607819405972703,0.18823201616573826,1.346445100200876,0.8944482376968291
0.11095888845750762,0.4472135954999579,1.7888543819998317,1.0,2.0,1.7990785015902286,2.5668073763400154,0.9194523512012697,2.3877476370508157,2.8097939451196576,1.0063013574223274,1.9559686244970875,0.33741232112203356,2.0500220768370654,0.18284426464672043,1.337688840259197,0.8789132271784793
0.13223809988030516,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8375025642345564,2.5764422671936957,0.8737856755825766,2.3882158960097457,2.823408337195984,1.0069400839775418,1.948158792336261,0.29979503846264005,2.0704109729503783,0.1723341631307132,1.3245875537600653,0.8831897177264171
0.12509712869977102,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8076345869393065,2.591951864703619,0.9446723332136752,2.401926667928945,2.8316229674124327,0.9755464289557414,1.951225535865669,0.32131764000624236,2.063852774704108,0.19070715614467199,1.3135136138623937,0.8692554721303061
0.12349899624172447,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8183009962054173,2.579855352742072,0.8743272834892865,2.3880535786001063,2.8422000456432657,1.008813915662533,1.9493208024380067,0.31375596425495283,2.0755698124879793,0.1624592027369982,1.309058544202658,0.8749717361850786
0.1391664495944387,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8460016902136078,2.5938642901094036,0.8608498673987673,2.3804520982436634,2.831774343350951,0.9576803353263577,1.9590482371702442,0.3428249759303328,2.0548312903441683,0.19975366371429018,1.3208388564035807,0.9004230894783969
0.10885174941179217,0.4472135954999579,1.7888543819998317,1.0,2.0,1.7872663311023125,2.5697037201455757,0.9131948219640207,2.4058885261119634,2.8426273727253175,0.9936523435933975,1.953390359414594,0.3189712455557443,2.051743401501768,0.20197817911211585,1.3171739395763336,0.8950663314167634
0.1220209391410432,0.4472135954999579,1.7888543819998317,1.0,2.0,1.828116148940599,2.596583826741419,0.874514432318146,2.3901846657147083,2.8518298327933205,0.9903067375074176,1.948816994142364,0.2918973702684269,2.062417444478334,0.17993749729328293,1.3028321821223363,0.8909881554520237
0.12896109583296195,0.4472135954999579,1.7888543819998317,1.0,2.0,1.799914899445174,2.593159821042497,0.9441069687333611,2.417265453295419,2.86036019837066,0.9777985125783163,1.9502996842340161,0.29802803834607844,2.0561422609187465,0.19768244558420395,1.2921090810938525,0.877801536220732
0.13657829994406884,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8351892030487515,2.608502720560012,0.9118740371455206,2.4032926256693914,2.848136186432068,0.9304224174159481,1.9616984403808344,0.32351877223939846,2.0361530952040114,0.22900263345999813,1.3072636373731907,0.9033256056162395
0.11522800852077078,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8133263037898888,2.598688566026917,0.8886869907916726,2.3961050343972436,2.862479798030607,0.9871226571856935,1.9692136831359588,0.3362181272194348,2.0358892854942177,0.17351951503566573,1.3278489579409973,0.9322403904985739
0.12950502960328653,0.4472135954999579,1.7888543819998317,1.0,2.0,1.7905536951431267,2.5942192395190866,0.9553915480707342,2.422489731480798,2.8717111353812435,0.9858285182784196,1.970704710041511,0.3316359208007414,2.0245323417043424,0.18132778188261411,1.3146960612877985,0.9135670085633797
0.115122074895111,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8009485803089285,2.5991790897859897,0.8799659437189076,2.393079391233505,2.880834687005363,1.0029760814267064,1.9704867961657462,0.34108265263557414,2.037046021068389,0.15253753287333763,1.310448890033157,0.9213991055929697
0.1178584253579726,0.4472135954999579,1.7888543819998317,1.0,2.0,1.7778190455787253,2.5950577757460573,0.9465396173045415,2.419330101869148,2.8904570329925265,1.00129998460946,1.9718887178999198,0.33781692029922694,2.0260853676746744,0.1601483941720166,1.2973142280023024,0.9023651622623444
0.10777528182862589,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8031513053095793,2.6084786500435935,0.8910900188157044,2.396592687643394,2.884558207487573,0.972116222241272,1.9809091770530969,0.3630046888069579,2.0211791804819703,0.17246885803240983,1.3064188303060682,0.9254274284513925
0.12115797009700639,0.4472135954999579,1.7888543819998317,1.0,2.0,1.84425019177765,2.6009857219599093,0.8779563042480857,2.418715685946098,2.8974526934408975,0.9723590231043125,1.976317716486075,0.34614318366720237,2.019544393746321,0.18692122060252092,1.2688691120173003,0.8909140487358559
0.1207024248564478,0.4472135954999579,1.7888543819998317,1.0,2.0,1.810854490706417,2.609986337834799,0.9429934020335737,2.4300937669150797,2.90780526911521,0.9825917946139201,1.9766912686110791,0.31971249853728706,2.0167167059616995,0.1622755894446528,1.275872997969858,0.8988008798783705
0.1141358187450092,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8160304370989047,2.5999499121354313,0.8690697012120795,2.4146925069353187,2.9176879130235815,1.0028678166539875,1.975020141819647,0.32608729318354307,2.03385007900064,0.1446130389668775,1.2747576261254094,0.9110661849343953
0.1126296688733136,0.4472135954999579,1.7888543819998317,1.0,2.0,1.7883608270001219,2.597069773067853,0.9333739495611082,2.4395976830042305,2.9268312550276816,0.9908864503848963,1.976225706929774,0.33369289315528533,2.027958021748106,0.161171059985545,1.2642150896759674,0.8989198199672956
0.10930209737305291,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8104102397335593,2.6091411087352436,0.8754271957865817,2.4165543501275635,2.9229961899965775,0.9678981382146344,1.9838352595108906,0.3573113495516391,2.0259508135715203,0.1684791556285285,1.2720370390717517,0.9193556828116539
0.10857304496584441,0.4472135954999579,1.7888543819998317,1.0,2.0,1.7796672566224307,2.616674505619877,0.934003506745494,2.4268376432090077,2.9327648243790914,0.977818022234858,1.9838452101826818,0.33432823190748284,2.0224816777172605,0.14613800621922907,1.278343516161348,0.9258521228141164
0.10724831065149143,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8117369242080374,2.6291221816874564,0.9055819282725057,2.4154733240165003,2.919866541183773,0.9392492478790806,1.9961309132467302,0.3528837767376255,2.005981243238745,0.17149606352224064,1.2905646380339653,0.9468762959751011
0.1343878477841627,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8210448365566152,2.618952922852099,0.8442791589589003,2.4038069411244365,2.929416168058599,0.9664183905232134,1.9947024671298306,0.3486959245425414,2.0147399537621307,0.14760962029448643,1.2851558851318747,0.9520168170313078
0.10713909444346932,0.4472135954999579,1.7888543819998317,1.0,2.0,1.7944611536566868,2.6143426549931714,0.9229247703618052,2.4331114625731245,2.9407427547554974,0.965798608697437,1.9965133604319116,0.3483428991576046,2.001727807347879,0.1554773780197383,1.2690914356254637,0.9306568502214172
0.11085876464732035,0.4472135954999579,1.7888543819998317,1.0,2.0,1.803328146760665,2.6039570785467827,0.8612518468978001,2.421323936661727,2.9500847239626835,0.9927879028859258,1.9951686657113483,0.3458029437895693,2.011288329886513,0.13234566632945727,1.2647783344584946,0.9358133429954367
0.10485308407521965,0.4472135954999579,1.7888543819998317,1.0,2.0,1.775387002601098,2.601430138473588,0.9230818142220821,2.4449146698506214,2.9594776129402605,0.9807971591238077,1.9962779137863367,0.3550838578077237,2.005579027370228,0.14869579696968843,1.2544534985467142,0.9244343958391881
0.10319265709243958,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8103021488357849,2.615008122053915,0.8973938224177316,2.4357377261366753,2.946076116784527,0.942919068395148,2.0088725779006684,0.3680351649177243,1.9900203594497519,0.17297394191728732,1.2651553415029198,0.943219574714794
0.11400364813511117,0.4472135954999579,1.7888543819998317,1.0,2.0,1.84952743548606,2.620838805313698,0.8658488544343936,2.438030278537007,2.9578453118099617,0.9554143377958808,2.002548257450231,0.3278533849493986,1.9979583416393352,0.15416694638385864,1.2488752278934956,0.9394860386466651
0.1015152510699939,0.4472135954999579,1.7888543819998317,1.0,2.0,1.7888817760680689,2.6133532464849787,0.8738593276978301,2.4307833836634196,2.9680212108669743,0.9742769400719881,2.006232268054539,0.3501806928714963,2.004929964977479,0.13072479584607025,1.268200086756539,0.9634613882464924
0.10231663490973116,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8033664617295102,2.6114107522673145,0.9243696520746097,2.4638483593756124,2.9801162597123714,0.9779834511533098,2.009423490600376,0.3563928439342455,1.9906887666460327,0.13894454083110502,1.2517629603229545,0.9424352965542188
0.1016437169891761,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8066517750040718,2.6030131847724416,0.8612484557561952,2.4510340623335036,2.988831239093987,0.9943608852588178,2.0081653486988302,0.3635074110398738,2.004754861786285,0.12467554972067331,1.2509547086749655,0.9525036770178812
0.10217837028671545,0.4472135954999579,1.7888543819998317,1.0,2.0,1.7803691400298731,2.6005738499642534,0.917567345464275,2.4725015247229236,2.997963092869282,0.9834319716529349,2.0089926614421234,0.3723311016589706,1.9995407902085596,0.13974405640988707,1.241336615075311,0.9422624082721901
0.1004660278244157,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8151416573249533,2.61662073053451,0.889941227672825,2.461501157433616,2.984677979651265,0.9469745539685427,2.0218768668585856,0.3838500452583793,1.9864911421436966,0.1603150832656748,1.2505465097345176,0.9590658518311428
0.09207472610495476,0.4472135954999579,1.7888543819998317,1.0,2.0,1.80727918299096,2.6190246746239256,0.89571139602474,2.4646514569222133,3.001309622226824,0.9554062745541043,2.011024811681474,0.32654348255177634,1.9954656808497933,0.13950051854380044,1.2277236313260858,0.9519402949810759
0.09266354926068751,0.4472135954999579,1.7888543819998317,1.0,2.0,1.784911947049215,2.614375563959428,0.8726083680910337,2.457318432579051,3.0108348178191164,0.9773474777487006,2.0156276136851488,0.35470894911520146,2.002114761919625,0.11626545903247769,1.248786617795599,0.9770464040406153
0.10095233199142382,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8213268699408525,2.6075020763732146,0.861447898526242,2.476151915587156,3.021292062909445,0.9785469232392716,2.011931929086538,0.3438548045595041,2.0008600497314633,0.128002402377311,1.2148319416551485,0.9484048191221293
0.08788043869755152,0.4472135954999579,1.7888543819998317,1.0,2.0,1.7871108019364785,2.633208129849137,0.9086645543809534,2.469593104566742,3.028646041986391,0.960131563699013,2.012985433915846,0.3495959737739506,2.0040069994912244,0.1165098905369949,1.2263614386154682,0.9621020470837955
0.0891843354310214,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8148957560163932,2.6432494467446808,0.8832431393969933,2.46023233329812,3.016594721455935,0.9308034520509656,2.024803703301009,0.36242032403448726,1.9908421311027824,0.13513900087267203,1.236254330049807,0.9779076542623154
0.10983800227426384,0.4472135954999579,1.7888543819998317,1.0,2.0,1.789374520326611,2.648726377206569,0.9321905395887969,2.468738051149549,3.0249671909228235,0.9383474995293615,2.024367910466222,0.34615449807055454,1.9870285529007072,0.11820996443850053,1.2411853394833576,0.983442138141646
0.09624388535860728,0.4472135954999579,1.7888543819998317,1.0,2.0,1.7994421531431657,2.6383231382474928,0.8682455473657913,2.4565336535760665,3.033984366705799,0.9652686704865917,2.0234569908205384,0.34631415625633427,1.9960532186163875,0.09519225900274739,1.2373743565657083,0.9890419976677346
0.0964975752782947,0.4472135954999579,1.7888543819998317,1.0,2.0,1.7749167839940283,2.6359873783917003,0.9217444195675442,2.476515781499143,3.04216063296842,0.955130489738119,2.02401252186132,0.3562431883075786,1.9911694615904825,0.10923830190594339,1.2278447937702217,0.9795569405527469
