error,0.cx,0.cy,0.rx,0.ry,1.cx,1.cy,1.rx,1.ry,2.cx,2.cy,2.rx,2.ry,3.cx,3.cy,3.rx,3.ry
0.20786219702145103,0.5461148760055768,0.10045120217337486,1.318839638269485,1.201501499432695,2.464596597247598,0.251686574131602,1.2417362251029342,1.1166996696098008,0.14793130356669199,2.920072720725132,0.8253855778942345,0.8253855778942345,2.841357223180133,2.727789502969891,0.8253855778942345,0.8253855778942345
0.16414912538026283,0.5583975590955986,0.10224514883773553,1.3008066026604541,1.172002766333058,2.4525619160620837,0.25276852089249013,1.3050301928531018,1.1777841864278267,0.149102234532953,2.9193694182644756,0.8056360391831019,0.8056360391831019,2.839938290309364,2.7256169120052984,0.8056360391831019,0.8056360391831019
0.17882422649346125,0.5390937950657662,0.10084611887901208,1.328368498846093,1.2184594738509549,2.472068241093559,0.25645492235325656,1.266197479104661,1.1506629456119906,0.15003214612282628,2.9188089762546325,0.7914878395396423,0.7914878395396423,2.8388058177178483,2.7238899825130987,0.7914878395396423,0.7914878395396423
0.16314496314496316,0.5542561396538994,0.1028045775358082,1.3061583719072265,1.1822312125536933,2.4571017637271972,0.2568197321312931,1.3122060762774792,1.1896960342094216,0.15097948828514846,2.9182408138991605,0.7683113236357209,0.7683113236357209,2.8376626083337544,2.722134876433738,0.8139667870961446,0.8139667870961446
0.16314496314496307,0.5692976587548343,0.11736525064347604,1.3061583719072265,1.1822312125536936,2.447422977355014,0.3036949969276368,1.3122060762774792,1.1896960342094218,0.17598131080953652,2.9031841877692157,0.768311323635721,0.768311323635721,2.807298053080615,2.675755564659671,0.8139667870961447,0.8139667870961447
0.16314496314496318,0.5844466851598595,0.1320087551533628,1.3061583719072267,1.1822312125536933,2.437500683652571,0.3505191484623275,1.3122060762774792,1.1896960342094218,0.20108545729263405,2.8879402705383423,0.768311323635721,0.768311323635721,2.776967173894935,2.629531825845967,0.8139667870961446,0.8139667870961446
0.16654098872546613,0.5997092364618689,0.1467415140953489,1.3061583719072267,1.1822312125536936,2.427323117699584,0.39728601687833776,1.3122060762774792,1.1896960342094218,0.22629600006913408,2.8725014771937247,0.768311323635721,0.768311323635721,2.7466716457694123,2.583470991832588,0.8139667870961446,0.8139667870961446
0.17073577734419654,0.5795170574757322,0.14385972442936057,1.3339102548514237,1.2285230991325122,2.447713187085389,0.40263411255080633,1.2724316680579144,1.1615273485967916,0.22731092612678547,2.871874525497348,0.7547667116063185,0.7547667116063185,2.7454588293120925,2.581631637522485,0.7996173118289236,0.7996173118289236
0.1726825903685007,0.5586951632522307,0.14093974620361832,1.2924938781488946,1.2002776756905957,2.468726813205231,0.4081063464319632,1.3012072233827656,1.2091024491117095,0.22836501393243328,2.871227023187683,0.7413610922610357,0.7413610922610357,2.7442130096101045,2.579726884176735,0.785415088626123,0.785415088626123
0.1631449631449631,0.5662043008484241,0.14288842806785493,1.2829078598728731,1.1848768085856731,2.461473445402772,0.409820826998757,1.2915144320000402,1.1935663338350433,0.22988355716574044,2.8702995773001923,0.7317347543999819,0.7317347543999819,2.7424386965830627,2.5769911676331954,0.8423165525726882,0.8423165525726882
0.16314496314496318,0.5818833835476518,0.15771592432631115,1.2829078598728731,1.1848768085856733,2.450174865870267,0.4564555047862758,1.29151443200004,1.1935663338350433,0.2553406379879369,2.8547142256010267,0.7317347543999819,0.7317347543999819,2.712601112594143,2.5311143452863862,0.8423165525726882,0.8423165525726882
0.16144289660478695,0.597693055366739,0.17265077599874462,1.2829078598728734,1.1848768085856733,2.4385912860087005,0.5030119876457159,1.2915144320000398,1.1935663338350433,0.28091439106948946,2.838914278315288,0.7317347543999819,0.7317347543999819,2.6828012675550696,2.4854229580402514,0.8423165525726882,0.8423165525726882
0.1480718663590524,0.6009631282545742,0.1756420634456053,1.2827236401260018,1.1845811750880222,2.4397435157038663,0.5450625627100079,1.292138602107345,1.2313270302527775,0.2859746544530174,2.8357586475509478,0.7315486448273418,0.7315486448273418,2.6733187015885407,2.443536726293439,0.8433336347100555,0.8799902563457739
0.1397698495445649,0.5838362007884099,0.17212515748779197,1.3075840003539987,1.224358710536669,2.459083237089293,0.5680663976666808,1.2572500104631446,1.224413872440695,0.2868539440146401,2.8352072342940624,0.7197721310407763,0.7197721310407763,2.6702266181076557,2.4246012105514647,0.831259680400471,0.8838344206204681
0.11853563663659132,0.5858488561394917,0.17350143937091728,1.3065208265216386,1.2227016221439977,2.461184515751105,0.604756611545232,1.258298612219901,1.2572153589658106,0.28893810467014197,2.8339044543846716,0.718773466121744,0.718773466121744,2.66402852343926,2.387837494699179,0.8348261367378299,0.9160169442966966
0.11899146200660214,0.6136443027887062,0.18070816961331093,1.3264547593349405,1.2240017541299881,2.435739586839715,0.6179303848651735,1.2797956817877647,1.2766839473648879,0.2898309374605899,2.833343791633242,0.715998611180187,0.715998611180187,2.6607851729109875,2.368017653888274,0.8353536412634411,0.9303982168728572
0.11473799785540136,0.5987754918776607,0.17715371647361625,1.2977734087731174,1.2037079647630564,2.4491081692927814,0.6114437710654301,1.301540014889106,1.2992787641066488,0.2905719664047297,2.8328734118120598,0.7072536383608583,0.7072536383608583,2.6615443724248267,2.3785291006488936,0.8212212963265231,0.9103252972036476
0.10938423000382316,0.6041516333490686,0.17889298501136433,1.2910782031103074,1.1931060133328875,2.4441872674698084,0.6142770973202991,1.2943246232326764,1.2917356701437863,0.2914778845572938,2.8323016856721597,0.7007896327690796,0.7007896327690796,2.6601832146238276,2.3745282319961767,0.8597422357740271,0.947398292841785
0.10910755309593326,0.59084896049106,0.17578847453736127,1.3102156852002937,1.2235053336108614,2.458118489118938,0.6229670035403754,1.2670054927635053,1.277823337764296,0.2921662327187572,2.831866357038051,0.6924557771506569,0.6924557771506569,2.658866317671243,2.3693781648842123,0.8496797400811668,0.9414229845915076
0.11108691706666189,0.5777848074674997,0.1727613433725869,1.2840336786831887,1.2052218065518543,2.469908060698372,0.6165496169498336,1.2872904480900047,1.298355229592533,0.2928456222077897,2.83143826861104,0.6845282244161471,0.6845282244161471,2.6594615096263365,2.3792507710665394,0.8363050193493816,0.92244308805367
0.10909090909090911,0.6083103925344139,0.18071594814620243,1.3073771845775481,1.2084547433716943,2.4395303168423577,0.6110046939575402,1.3106886413886334,1.3016123765135919,0.2938471636392084,2.830810437665295,0.6824521823955788,0.6824521823955788,2.658312126984018,2.377468920230962,0.8338010909481554,0.9209609542915811
0.11141329875048646,0.6247560426609683,0.1959401912008815,1.3073771845775481,1.2084547433716943,2.4234811403828718,0.6283632365279717,1.3106886413886334,1.3016123765135919,0.31994599815854946,2.8142898255327227,0.6824521823955788,0.6824521823955788,2.6318168187976085,2.361406746738424,0.8338010909481554,0.9209609542915811
0.11102837171013828,0.6295838898026344,0.19758207181276954,1.3017407469175997,1.1994742328111596,2.4165288071807516,0.6110294465797322,1.3027286247096468,1.2763599108319172,0.3208537259601623,2.8137114460922974,0.6771311050369726,0.6771311050369726,2.63303357705645,2.3776770355152004,0.8681543662800629,0.9412298284869718
0.1210562338619831,0.6156099331550281,0.19431088867676774,1.320837695539329,1.2300533764770298,2.4311060938133116,0.6198722323395078,1.274954556984052,1.2617573824419033,0.32154863571315945,2.813268763728534,0.6690299645922938,0.6690299645922938,2.6317353373184993,2.37254811525519,0.858003096182178,0.9350836849492848
0.10940316680927979,0.6003999598127889,0.19076907876399019,1.2914709944589868,1.209546988741581,2.4449669695477847,0.6130284849835981,1.2968053600485874,1.2845833582078832,0.3223025117911771,2.812790406329602,0.6607084473619201,0.6607084473619201,2.6323305588482477,2.383412029922809,0.8437231701477425,0.9141595607608209
0.10909090909090906,0.6022589256914938,0.1917890927136999,1.2900195695670649,1.207270502014872,2.4462782447605966,0.6422198806784238,1.2977107366329685,1.3096342152381193,0.32360891239629674,2.8119664817423358,0.6594091427950278,0.6594091427950278,2.6278539171516115,2.35402454486554,0.8485287008623374,0.9383615483866103
0.11134596625915412,0.6188644023277362,0.2070952743541764,1.2900195695670649,1.207270502014872,2.4299459550140887,0.6593206959900753,1.2977107366329685,1.3096342152381193,0.34974609116986555,2.795418212533327,0.6594091427950279,0.6594091427950279,2.601443551488308,2.338165817122421,0.8485287008623376,0.9383615483866103
0.109090909090909,0.623532577753273,0.20870196862477766,1.2844298653607802,1.1985132091301667,2.4233292353587146,0.6410849054576654,1.2894151967798761,1.2837980860437914,0.35064418012690496,2.79484573081185,0.6543593273502155,0.6543593273502155,2.602494006761106,2.3553673951057066,0.8819887499556203,0.9580037978522783
0.1178162338667693,0.639997876044712,0.22407223176101818,1.2844298653607804,1.1985132091301667,2.407148298714129,0.6584158590416853,1.2894151967798761,1.2837980860437914,0.3766824390747512,2.778255497182771,0.6543593273502155,0.6543593273502155,2.5761713861664064,2.339256412014525,0.8819887499556205,0.9580037978522783
0.12450287145247498,0.6252967430487374,0.22051341130335683,1.2565428858159096,1.1787952849242365,2.4205653373817806,0.650687336870731,1.310508214243871,1.3048471651067726,0.3774175336721415,2.7777838695591037,0.646498804239234,0.646498804239234,2.5767203858973393,2.351015382266808,0.8669617160162684,0.9365924342466856
0.10909090909090897,0.609496954766134,0.21682854062916604,1.2782686619370742,1.212902989638973,2.436921497027565,0.6611032544494486,1.2788891181993474,1.2891024392501897,0.3782175253303371,2.7772738306619753,0.6378426561323374,0.6378426561323374,2.5753640228759624,2.3447943742594095,0.8560552607047589,0.930053587265512
0.10909090909090909,0.6261113081083862,0.2322630363566439,1.2782686619370742,1.2129029896389727,2.4204655852687003,0.6782399789264392,1.2788891181993474,1.28910243925019,0.40427162278132556,2.7607367556582156,0.6378426561323374,0.6378426561323374,2.5491514838415865,2.328760229058701,0.8560552607047589,0.9300535872655119
0.11804649251885167,0.6427019107361357,0.24778037572649206,1.2782686619370742,1.2129029896389727,2.403999970467181,0.6953799379914294,1.2788891181993474,1.2891024392501902,0.43029389398784074,2.7441009394212443,0.6378426561323374,0.6378426561323374,2.523004224808841,2.312738746860834,0.8560552607047589,0.9300535872655118
0.10919404137179244,0.6320353444762079,0.24525743004001602,1.2474867541945145,1.1878233054697254,2.412647305204303,0.6729969056620095,1.2924188294277204,1.2883302618179242,0.43099272130361,2.743650885561476,0.626857730435347,0.626857730435347,2.5243246290158776,2.3380947787364987,0.8668478283250138,0.9251057595662205
0.10909090909090917,0.6183088274886789,0.2421077951403671,1.2667117053441879,1.2175032482496015,2.4267410750322918,0.6822814992396763,1.264554823122989,1.274455333109054,0.43170271650930075,2.7431968529944197,0.6192640752701729,0.6192640752701729,2.523247380969727,2.332413852625537,0.8571383304582475,0.9192321100027968
0.11237996421233708,0.6349358745991627,0.2576784836812733,1.2667117053441879,1.2175032482496015,2.410151533581834,0.6994372986020496,1.264554823122989,1.274455333109054,0.4576761606387301,2.726651368976218,0.6192640752701729,0.6192640752701729,2.4972364311802715,2.3162328487404595,0.8571383304582475,0.9192321100027968
0.11645094060506105,0.6210679314121011,0.2544362149498138,1.2396670928972524,1.1990053089784012,2.4233476509325316,0.6917873730762815,1.28474250091164,1.2941038884866656,0.45838932849991637,2.726193607166556,0.6120285073549628,0.6120285073549628,2.4971950891554493,2.3275828048073492,0.8428145130107868,0.898855403215511
0.10909090909090914,0.6258816392349867,0.25605776607998654,1.2337763576100458,1.1900849520844397,2.417623707859895,0.672234607334643,1.2761352614874601,1.2664594865699446,0.45934904668775595,2.7255815292411594,0.6071012764666971,0.6071012764666971,2.497145606217361,2.3461260973442113,0.8770746639815766,0.9195748132748092
0.10909090909090914,0.6423932521203636,0.27168380671462355,1.2337763576100458,1.1900849520844397,2.4011131340708403,0.6896484485729125,1.2761352614874601,1.2664594865699443,0.4852013530044967,2.709112006720858,0.6071012764666971,0.6071012764666971,2.471292260804298,2.3295557379916065,0.8770746639815767,0.9195748132748092
0.10909090909090911,0.6588819084833112,0.2873956212222077,1.2337763576100458,1.1900849520844397,2.3845912243023277,0.7070695625714236,1.2761352614874601,1.2664594865699446,0.5110162822285126,2.6925372387785127,0.6071012764666972,0.6071012764666972,2.4455105849858474,2.312997577427857,0.8770746639815769,0.9195748132748092
0.1190087693873055,0.6753471110409435,0.3031955915231578,1.2337763576100458,1.1900849520844397,2.3680574524066356,0.7244980111004254,1.2761352614874601,1.2664594865699448,0.5367922883656392,2.6758540531354273,0.6071012764666972,0.6071012764666972,2.4198031481867806,2.2964523442409903,0.8770746639815767,0.9195748132748093
0.12635961722109249,0.6602821804278954,0.299629584129039,1.2054911981894156,1.1706282935660646,2.3826795699266317,0.7159600963124032,1.2968938385662472,1.286752162818579,0.537553821948639,2.675357076370087,0.5997021918253297,0.5997021918253297,2.419484427696833,2.3090532431884716,0.8617418360148728,0.8974664837972378
0.11480855457148685,0.6437179548349454,0.29586916911633077,1.2277877065988894,1.204458042049943,2.399385201954788,0.7270560246742508,1.264283465945784,1.2707370762247352,0.5384012340442298,2.6748082016406407,0.5913792060369623,0.5913792060369623,2.4184956091660355,2.3022666045687785,0.8512346610410583,0.8909495765802127
0.10971017408668417,0.6485330391118231,0.2975037981166925,1.2219298439770714,1.1957181330623332,2.394318245407203,0.70723164205915,1.2557421841846972,1.243202953152621,0.5393611945006517,2.6741894116218456,0.5866591097016052,0.5866591097016052,2.417787520980321,2.3210751482023126,0.8842978979938162,0.9113365437908586
0.11316203721296463,0.6527045859279046,0.29910948131687154,1.2172451569604827,1.1886977335887339,2.390178666712767,0.7101100964574506,1.2510799664987295,1.2385647477894821,0.5406517583079813,2.6733587659691156,0.624045606786014,0.624045606786014,2.416464989051346,2.317421656256563,0.8791906393363822,0.9081490091653586
0.11310807083675688,0.6388494048718318,0.29605875595401193,1.1902068540353676,1.1705700560520431,2.40383002314454,0.7020683585571146,1.2710962279623712,1.2584619583480865,0.5413850188836592,2.672885828028193,0.6165899293494845,0.6165899293494845,2.4159355530999673,2.3289870574606812,0.8651182583437682,0.8869624312986045
0.10909090909090909,0.6247122105490831,0.2930746851301018,1.2107288248194268,1.2012105151696435,2.418001891188235,0.7115405661566424,1.2421885855917316,1.2442405095753495,0.5421470807542176,2.672397711801553,0.6086623108748076,0.6086623108748076,2.415138817508463,2.322987036911704,0.8551670803032233,0.8807202551291022
0.10909090909090906,0.6413561583727131,0.3089164601939928,1.2107288248194268,1.2012105151696435,2.4010960184885715,0.7288454532133788,1.2421885855917316,1.2442405095753495,0.5678956982781693,2.6559705246125973,0.6086623108748076,0.6086623108748076,2.389652124860545,2.3062675619800324,0.8551670803032234,0.8807202551291021
0.11390247722642359,0.6579789969021955,0.32484905380426654,1.2107288248194268,1.2012105151696435,2.384176084372454,0.7461602638602992,1.2421885855917318,1.2442405095753493,0.5936000746834084,2.639429416406749,0.6086623108748076,0.6086623108748076,2.364244844041941,2.2895612659286866,0.8551670803032234,0.8807202551291021
0.10909090909090911,0.6479704394398784,0.3227147023980728,1.1809797676129143,1.1780940743558728,2.3945091919142327,0.7239136616481963,1.254788352917207,1.242883734481795,0.5942934819230882,2.6389792188337946,0.5983365597409165,0.5983365597409165,2.3632268867227997,2.3143924171199375,0.8652163516854909,0.875767948845493
0.109090909090909,0.6645067976782129,0.33871369576889404,1.1809797676129143,1.1780940743558728,2.3776088871394845,0.7414329313018829,1.2547883529172073,1.242883734481795,0.6198848959122913,2.6225029354148734,0.5983365597409164,0.5983365597409164,2.33799941927001,2.2973504375143508,0.865216351685491,0.875767948845493
0.10909090909090895,0.6810221354415835,0.35480663298407245,1.1809797676129143,1.1780940743558728,2.3606928698452734,0.7589649885523727,1.254788352917207,1.242883734481795,0.6454273859168568,2.6059065092926894,0.5983365597409164,0.5983365597409164,2.3128576087962855,2.2803218691708667,0.8652163516854909,0.8757679488454929
0.12302694270501864,0.6975160279639047,0.3709963435561137,1.1809797676129143,1.1780940743558728,2.343760338698776,0.7765101526775933,1.254788352917207,1.242883734481795,0.6709187034295544,2.5891859119477307,0.5983365597409164,0.5983365597409164,2.287804929907764,2.2633075918185637,0.8652163516854909,0.8757679488454928
0.10909090909090914,0.671008702722332,0.3647565401950137,1.1683289134299135,1.182067795958386,2.371124634016106,0.7604969016584653,1.2395740278584546,1.2263762320373686,0.6716933330056014,2.588672825271244,0.57969660769769,0.57969660769769,2.28617333025596,2.2860737328752783,0.8659931061541268,0.8639368297824066
0.1093471592000446,0.6875396322928377,0.3810055758716353,1.1683289134299135,1.1820677959583863,2.3540216215084735,0.7780821613911427,1.2395740278584546,1.2263762320373686,0.697112851596633,2.5720893428828573,0.57969660769769,0.57969660769769,2.2613258946020554,2.268822919854366,0.8659931061541268,0.8639368297824066
0.11944018556211812,0.6739832317335431,0.37813201751302655,1.1420069020191503,1.164912956630695,2.3683028330625486,0.7697987729193859,1.2582634948317928,1.2448420557726956,0.6978402398660613,2.571609960508249,0.572931051887918,0.572931051887918,2.259873695337846,2.28045924905934,0.8522035336611914,0.8432677687525215
0.11338435314227556,0.664001764192295,0.3761903678192694,1.156289396270348,1.1855185218665436,2.378899492874715,0.7636673479839995,1.2260059817281679,1.2120797298906831,0.698546737787067,2.571148036926008,0.5629291568629081,0.5629291568629081,2.2585520051459222,2.2889942472707245,0.86657409312753,0.8526919792660225
0.10909090909090915,0.6683237598107056,0.37785537511072964,1.151334558843765,1.1784474739589839,2.3743126810667308,0.76682448753785,1.2212376544055645,1.2072908491749954,0.6999541638793847,2.5702332031025477,0.6015711895470138,0.6015711895470138,2.257409395243178,2.285086934248874,0.8615936989310702,0.8494184441735697
0.11137116858287345,0.6848772945314057,0.3941806333361892,1.151334558843765,1.1784474739589839,2.3570663252014703,0.7844510441697178,1.2212376544055645,1.2072908491749954,0.7252956967024052,2.5537186063523034,0.6015711895470138,0.6015711895470138,2.232760683564718,2.2676497161417912,0.8615936989310702,0.8494184441735697
0.11621436095109926,0.6712356057668544,0.3914073619016486,1.1245010170016863,1.1613005300808485,2.3716885767070215,0.7759790624984676,1.2403482788046625,1.2263353980439482,0.7260493909913999,2.5532222132316167,0.5943480121332574,0.5943480121332574,2.2310264265347235,2.2793913623682687,0.8478292356265733,0.8283459972077485
0.10909090909090909,0.6617209794445205,0.3896464975380139,1.1386389757027868,1.1813967845369326,2.3819658078478554,0.7700374807405495,1.2091148322485414,1.1946980575761077,0.7267469029265398,2.55276659490239,0.5841020259076152,0.5841020259076152,2.2295663097810836,2.2875494268190484,0.8618236886695405,0.8376473802111791
0.10909090909090917,0.6783042142476784,0.40603757571042703,1.1386389757027868,1.1813967845369326,2.3645537434111406,0.787712766303112,1.2091148322485414,1.1946980575761077,0.7520063239976422,2.5363615307848613,0.5841020259076152,0.5841020259076152,2.205135718343538,2.2698881272016016,0.8618236886695405,0.8376473802111791
0.11646794384145658,0.6948703370886768,0.42253135285824855,1.1386389757027868,1.1813967845369326,2.347118418172753,0.8054095142637387,1.2091148322485414,1.1946980575761077,0.7772005622283975,2.519817192234741,0.5841020259076152,0.5841020259076152,2.180810682510172,2.252241940643273,0.8618236886695405,0.8376473802111792
0.11545980068047142,0.6802955208443896,0.41961873395092814,1.1101498727589985,1.163522571823653,2.36312432949552,0.7962075889597598,1.2290271122185799,1.2146331352291857,0.7812109077015875,2.5186739188476857,0.5802076163353396,0.5768820516006974,2.175369241958502,2.265499758241628,0.850833505403063,0.8154313492966204
0.1081231138773971,0.6850810256848112,0.421148291637174,1.1042177224963026,1.1552147033410929,2.3607466847584715,0.7759874317600869,1.2201212519186038,1.1865153225794673,0.7822270240204098,2.518030467482058,0.5758785888820535,0.5720790671446772,2.1719452655363067,2.284833809120683,0.8828560258823108,0.8369866131731837
0.10658221494159012,0.6711844529227583,0.41863823313465354,1.1249103949686434,1.184291686626453,2.373955065317216,0.7851816993655143,1.192107873260122,1.1726729851049853,0.7888031252913238,2.516492403772619,0.5743065891390509,0.5648766371275243,2.166057356468701,2.279687663727215,0.8792593908943448,0.8306477964926634
0.09700676557526466,0.6738533649474865,0.4212128056714657,1.1247056209341435,1.1840084402505808,2.3711056304561087,0.7880087388754929,1.1919215647201,1.1724819506929436,0.8165766092611897,2.5094863545566275,0.5989094015013188,0.5665245873698143,2.1384643953352143,2.2812921008964158,0.9040824217636869,0.8317844517214504
0.09356944039543431,0.6756775195063814,0.4227727809875395,1.1241443966160558,1.1832316565811507,2.369128762627397,0.7898476494018281,1.1914138760039394,1.171961611940998,0.8419233411899387,2.5033793817933283,0.6210575356506653,0.569616962951334,2.1132703766762817,2.284000187817306,0.9267400383711318,0.8334536265746494
0.0909334376084623,0.6668076193587844,0.4212173311131581,1.1012242877055163,1.1675690259191664,2.379237607126301,0.7839768962163904,1.2040785812576864,1.1849478052239015,0.8377738646223123,2.503989207017607,0.6278040382522563,0.5804248118847828,2.1161809088926016,2.2908165656528463,0.9104002160127007,0.8142302890312828
0.08845208845208843,0.6918002696914074,0.4267619009220672,1.1203900362519499,1.169464141151145,2.354024846273796,0.7807391017294243,1.2234565251911582,1.1876816573819826,0.8388443483220014,2.5033657670753318,0.6268387064067265,0.5789046953910626,2.1153305357127947,2.289133230273179,0.9090944948228249,0.8129088730279518
0.08845208845208836,0.7072334552171254,0.4428207969414672,1.1203900362519499,1.169464141151145,2.3373791632258603,0.7981105801227317,1.2234565251911582,1.1876816573819826,0.8518336377108361,2.4893722680551957,0.6268387064067265,0.5789046953910626,2.1035537438461773,2.2696963548806073,0.9090944948228249,0.8129088730279518
0.10462584094956448,0.7226762224175673,0.45891190739552423,1.1203900362519499,1.169464141151145,2.3207332822817546,0.8154483596945472,1.2234565251911582,1.1876816573819826,0.8648224333184082,2.475350376480227,0.6268387064067263,0.5789046953910626,2.091768061982269,2.2502893564297035,0.9090944948228249,0.8129088730279518
0.09549257620394255,0.701008168364001,0.45446513665919636,1.1101132136212983,1.173105477805001,2.345085234039888,0.8016184269630866,1.21043567966801,1.1742566504687089,0.8631735428867443,2.4754297717315055,0.609999699481109,0.5621431792220656,2.090733054709366,2.268486664646214,0.9087329051212334,0.8031690918026761
0.09158076469507485,0.7045959199591311,0.45582236935067144,1.1060670001207582,1.167467732877963,2.3410636139770147,0.8043070027823589,1.2067284500368436,1.1703691693425526,0.8499589830367568,2.4776559660519974,0.6301172550634115,0.5944132821429655,2.104381483027097,2.2622146618149745,0.8916671298938086,0.7984716853397248
0.09001522434120497,0.7086350755059815,0.45709543510875555,1.101078339971186,1.160511029290763,2.33934328583874,0.787783959676181,1.1995215507127954,1.1474204169918902,0.8414908013859685,2.4790158771040014,0.6177892599222766,0.5882684680711252,2.1105308372693092,2.2761047281110645,0.9096044533265938,0.8167799440778681
0.09722240424708964,0.6974894370189889,0.4551738435969936,1.0789797648660215,1.1469615580947319,2.351772176652312,0.7807412969450499,1.2144640208008346,1.1633706656680407,0.8441653760875374,2.4782247281679286,0.6140221861309745,0.5824931261284098,2.1065730102411613,2.28586013129003,0.9014888245714069,0.7991150772992565
0.08845208845208859,0.6848529343369545,0.4530960962943467,1.0977912210780851,1.1730693847207758,2.3636824181632234,0.7886678923255414,1.1894295055315265,1.1508153993539845,0.8472452343254011,2.4773308714384457,0.60963408276165,0.5757442916424144,2.1042194131744205,2.280905139941668,0.8956724855582581,0.7931563085298803
0.08845208845208855,0.7004407775347498,0.46903837344117494,1.0977912210780851,1.1730693847207758,2.346816378250806,0.8059365208546425,1.1894295055315265,1.1508153993539845,0.8603035794559076,2.463496943085302,0.6096340827616501,0.5757442916424145,2.092439264758536,2.2615281626188826,0.8956724855582581,0.7931563085298803
0.09839640856765937,0.7160390573548874,0.48501220504293635,1.0977912210780851,1.1730693847207756,2.3299496395982193,0.8231720116407982,1.1894295055315267,1.1508153993539847,0.8733604481152994,2.449635124478157,0.6096340827616501,0.5757442916424145,2.080650854931593,2.24218065883811,0.8956724855582581,0.7931563085298803
0.09314417162381815,0.7074713473323629,0.48359502258834713,1.0722236680572972,1.1548069074296028,2.341874387249313,0.8034159587970466,1.198703360724697,1.1494306384040096,0.8693386260191346,2.4501991829545466,0.5971113661388797,0.565674183143733,2.0813156393991887,2.2627898356600613,0.9002885375391563,0.7891312072258174
0.08845208845208845,0.7109446239340613,0.4848575164466628,1.068230532248991,1.1493413352567483,2.3379775952539026,0.8060633615560029,1.1950595864300644,1.1455168197885124,0.8563006322739087,2.4521456597726212,0.6169984698956152,0.5967942684556303,2.0947771485381264,2.256933462224715,0.883439165752755,0.7844890202126292
0.09647894117819515,0.7265457238787569,0.5007523178307409,1.068230532248991,1.1493413352567483,2.3211491783841964,0.8233301061461277,1.1950595864300644,1.1455168197885124,0.869420867797302,2.4383164059661255,0.6169984698956152,0.5967942684556301,2.0828842299397436,2.2376011700570078,0.8834391657527549,0.7844890202126293
0.10042949075626599,0.7185214661445123,0.4994799056596452,1.0800246159211122,1.1655375419212421,2.3302088994124577,0.8181155427478637,1.1697992346184392,1.1193835659971085,0.8656124390987887,2.438798009583015,0.6045494434337133,0.5869699949628508,2.0856571953442407,2.243606542009478,0.8909577287211196,0.7924140069419184
