error,0.cx,0.cy,0.rx,0.ry,1.cx,1.cy,1.rx,1.ry,2.cx,2.cy,2.rx,2.ry
0.12321923998747754,1.5947188443547032e-16,-0.27178030765759986,0.7215457334014405,3.1743790341835663,0.7191846735630136,1.1358901538287998,1.037203717533986,0.5821847622292878,-0.7191846735630139,1.1358901538287998,1.0372037175339857,0.5821847622292885
0.11894571494640979,1.501329151322121e-16,-0.2794596199528461,0.6406484207767494,3.161585689837136,0.7381469009932456,1.1397298099764228,1.0521942268974909,0.6117824177136084,-0.7381469009932458,1.1397298099764228,1.0521942268974904,0.6117824177136092
0.11478208941406742,1.7825633791046147e-16,-0.2845830524183974,0.7066836164066644,3.1776028480556855,0.7306124717363603,1.1422915262091984,1.0373764718740255,0.5679330422865606,-0.7306124717363605,1.1422915262091984,1.037376471874025,0.5679330422865614
0.11282255986133222,2.0439827680361688e-16,-0.2915030974109604,0.6313968884606282,3.1657477750758947,0.7477426030918896,1.14575154870548,1.0509554004088957,0.596180447982614,-0.7477426030918897,1.14575154870548,1.0509554004088952,0.5961804479826149
0.10871675419284862,4.7157503199912985e-17,-0.2911564064528565,0.7054509379955076,3.177266209450599,0.7484120448994487,1.145578203226428,1.0282338668617745,0.568828794872407,-0.7484120448994486,1.145578203226428,1.028233866861774,0.568828794872408
0.10695474920851634,6.518313166587451e-17,-0.29767022954451416,0.6341324164514712,3.165972678102407,0.7644758031773268,1.1488351147722566,1.0410067867213526,0.5957032164018428,-0.7644758031773267,1.1488351147722566,1.0410067867213522,0.5957032164018436
0.10289640982155979,1.0298312392260114e-16,-0.30213779546243597,0.6933946099033766,3.1800393798239286,0.7584242616710546,1.1510688977312176,1.0274009369842187,0.5560934652612382,-0.7584242616710545,1.1510688977312176,1.0274009369842183,0.556093465261239
0.10015384058697646,1.211891866831655e-16,-0.30813430825836385,0.6259926499709114,3.16941122383784,0.7732306866856126,1.1540671541291816,1.0392157265765118,0.5820602848398162,-0.7732306866856126,1.1540671541291816,1.0392157265765114,0.5820602848398171
0.09706964954964203,1.0754679688024342e-16,-0.30780397762103345,0.6916922563996382,3.1795804100871794,0.7732072781433925,1.1539019888105164,1.0194453991684667,0.5573827683212808,-0.7732072781433925,1.1539019888105164,1.0194453991684662,0.5573827683212816
0.0962192728634586,6.290770831033695e-16,-0.31342359408614007,0.6280787299334497,3.1695093633023985,0.787046277828713,1.1567117970430694,1.0305299325429567,0.5819404997036053,-0.7870462778287134,1.15671179704307,1.0305299325429562,0.5819404997036053
0.09523809523809543,6.459227898719968e-16,-0.31733309307126917,0.6812938403269655,3.1818991798088265,0.7822038770100725,1.1586665465356338,1.0180116683691884,0.5461870267738032,-0.782203877010073,1.1586665465356345,1.018011668369188,0.5461870267738033
0.09523809523809523,7.360245434791559e-16,-0.3795423563800484,0.681293840326966,3.1818991798088265,0.7822038770100725,1.1897711781900235,1.0180116683691884,0.5461870267738033,-0.7822038770100731,1.1897711781900242,1.018011668369188,0.5461870267738032
0.09716290068863641,8.50099329948661e-16,-0.44175161968882753,0.681293840326966,3.1818991798088265,0.7822038770100725,1.220875809844413,1.0180116683691884,0.5461870267738033,-0.7822038770100731,1.2208758098444137,1.018011668369188,0.5461870267738032
0.120201343329489,8.453032020442662e-16,-0.4325910315471985,0.7328240180751103,3.180308660286168,0.793871621295862,1.2162955157735984,0.9918035688054287,0.5745792591645816,-0.7938716212958625,1.2162955157735993,0.9918035688054282,0.5745792591645814
0.09523809523809523,8.583543671586711e-16,-0.4398991083689863,0.6570935870561531,3.166696640673305,0.7968739378227412,1.2199495541844922,1.017378275616224,0.6055655139719767,-0.7968739378227419,1.2199495541844931,1.0173782756162233,0.6055655139719764
0.09523809523809532,8.817106042201215e-16,-0.5021083716777655,0.6570935870561526,3.166696640673305,0.7968739378227411,1.2510541858388817,1.017378275616224,0.6055655139719767,-0.7968739378227419,1.2510541858388826,1.0173782756162233,0.6055655139719763
0.10180308142268628,9.11421534618531e-16,-0.5643176349865446,0.6570935870561531,3.166696640673305,0.7968739378227411,1.2821588174932714,1.0173782756162242,0.6055655139719767,-0.796873937822742,1.2821588174932723,1.0173782756162233,0.6055655139719764
0.10610815275140935,9.984752284471126e-16,-0.5505249720971807,0.7144627694118726,3.1690287465002664,0.8091856898290669,1.2752624860485893,0.9892084435095595,0.629655134609207,-0.8091856898290679,1.2752624860485904,0.9892084435095585,0.6296551346092062
0.0952380952380953,1.0112903257560558e-15,-0.5575332160645581,0.7057798724660506,3.1668505243504437,0.7650435173779919,1.278766608032278,1.028452970605245,0.6357617901467522,-0.7650435173779929,1.278766608032279,1.0284529706052439,0.6357617901467515
0.0982408604476122,9.61416996313126e-16,-0.6197424793733373,0.7057798724660508,3.1668505243504437,0.7650435173779919,1.3098712396866674,1.028452970605245,0.635761790146752,-0.765043517377993,1.3098712396866685,1.0284529706052439,0.6357617901467515
0.0952380952380952,1.0216525595077692e-15,-0.6038947993769094,0.75756048274677,3.171155616370542,0.7805501099837677,1.3019473996884534,0.9991506346977456,0.6570004246997072,-0.7805501099837688,1.3019473996884547,0.9991506346977445,0.6570004246997062
0.09523809523809525,1.0239573953666695e-15,-0.6661040626856884,0.7575604827467701,3.171155616370542,0.7805501099837676,1.333052031342843,0.9991506346977456,0.6570004246997073,-0.7805501099837688,1.3330520313428442,0.9991506346977443,0.6570004246997063
0.09523809523809523,1.0817313581208194e-15,-0.7283133259944676,0.7575604827467703,3.171155616370542,0.7805501099837676,1.3641566629972324,0.9991506346977457,0.6570004246997073,-0.7805501099837688,1.3641566629972337,0.9991506346977443,0.6570004246997063
0.10183713429504643,1.147064939723655e-15,-0.7905225893032467,0.75756048274677,3.171155616370542,0.7805501099837676,1.3952612946516219,0.9991506346977457,0.6570004246997072,-0.7805501099837688,1.3952612946516232,0.9991506346977443,0.6570004246997063
0.10778707065857357,1.3881804668069612e-15,-0.7646958549207303,0.8067875741743787,3.183107240331053,0.793685106268017,1.3823479274603634,0.9702272958499363,0.6799401256100877,-0.7936851062680185,1.3823479274603652,0.9702272958499348,0.6799401256100862
0.09523809523809536,1.3910898248185106e-15,-0.7707029536725927,0.7988508474528102,3.181064157670782,0.7487496107090227,1.3853514768362947,1.0102862181081362,0.6857032830158304,-0.7487496107090241,1.3853514768362962,1.0102862181081347,0.6857032830158291
0.1033670928677655,1.5419155082847307e-15,-0.8329122169813719,0.7988508474528101,3.181064157670782,0.7487496107090227,1.4164561084906844,1.0102862181081365,0.6857032830158305,-0.7487496107090242,1.416456108490686,1.010286218108135,0.6857032830158291
0.09706438925975941,1.734965848953704e-15,-0.8048212128555322,0.8447374612188782,3.1957199260102733,0.7661724573618229,1.4024106064277644,0.9792320185820267,0.7056829769969003,-0.7661724573618247,1.4024106064277664,0.9792320185820251,0.7056829769968984
0.09523809523809536,1.6699038974420334e-15,-0.8143876120741074,0.7862785239533442,3.180021531738707,0.7679298938782136,1.407193806037052,1.0030718514594323,0.7289825893812127,-0.7679298938782153,1.407193806037054,1.0030718514594306,0.728982589381211
0.1039273172576772,1.8275874006852687e-15,-0.8765968753828866,0.7862785239533446,3.180021531738707,0.7679298938782138,1.4382984376914416,1.0030718514594323,0.7289825893812127,-0.7679298938782153,1.4382984376914434,1.0030718514594308,0.7289825893812109
0.10262338221704208,1.983991705325694e-15,-0.8455208787382799,0.8325371229934033,3.19792375833559,0.7840410295182783,1.422760439369138,0.9726071403576758,0.7467069958961184,-0.78404102951828,1.4227604393691402,0.9726071403576739,0.7467069958961161
0.09523809523809532,1.99833907702538e-15,-0.8503497464076831,0.8248554656518773,3.1960055210971756,0.7410114429275672,1.4251748732038396,1.0105819734523744,0.751963730156182,-0.7410114429275688,1.4251748732038416,1.0105819734523724,0.7519637301561798
0.1066610656053975,2.100552586135846e-15,-0.9125590097164623,0.8248554656518773,3.1960055210971756,0.7410114429275672,1.456279504858229,1.0105819734523744,0.751963730156182,-0.7410114429275688,1.456279504858231,1.0105819734523724,0.7519637301561799
0.09523809523809537,2.3427047582566307e-15,-0.8791682370723756,0.86828685094217,3.216602423060072,0.7604707385665997,1.4395841185361855,0.9785886573652627,0.7676737110425425,-0.7604707385666016,1.439584118536188,0.9785886573652607,0.7676737110425397
0.09523809523809523,2.409578325165877e-15,-0.9413775003811549,0.8682868509421702,3.216602423060072,0.7604707385665997,1.4706887501905752,0.9785886573652627,0.7676737110425423,-0.7604707385666019,1.4706887501905774,0.9785886573652608,0.7676737110425398
0.10763735520750609,2.6651952317032293e-15,-1.003586763689934,0.8682868509421704,3.216602423060072,0.7604707385665997,1.5017933818449647,0.9785886573652627,0.7676737110425423,-0.760470738566602,1.501793381844967,0.9785886573652608,0.7676737110425397
0.10813857520954354,2.956976715808543e-15,-0.9629631300395591,0.9063094232203326,3.243982615275379,0.7764708672143094,1.481481565019777,0.9492863767715437,0.7837181224804101,-0.7764708672143118,1.4814815650197797,0.9492863767715418,0.7837181224804066
0.09523809523809534,2.984179565430468e-15,-0.9678914729806645,0.8992619423899401,3.2422618012334197,0.7312497592566785,1.48394573649033,0.989639291332275,0.78864027936443,-0.7312497592566809,1.4839457364903321,0.9896392913322731,0.7886402793644266
0.1123111214408561,3.0535093324267084e-15,-1.0301007362894437,0.89926194238994,3.2422618012334197,0.7312497592566785,1.5150503681447196,0.989639291332275,0.7886402793644299,-0.7312497592566809,1.5150503681447218,0.9896392913322731,0.7886402793644266
0.1045340161648973,3.4155403285707854e-15,-0.9879132464471105,0.9356381992892026,3.2718888186557566,0.7516038959384503,1.4939566232235528,0.9580723865619312,0.8024358389712979,-0.751603895938453,1.4939566232235555,0.9580723865619292,0.8024358389712937
0.09682363919694448,3.327895711707731e-15,-1.0019713194604913,0.8759672737208442,3.250906961589354,0.7531415079337824,1.5009856597302433,0.9860029728971074,0.8262186597249075,-0.753141507933785,1.5009856597302458,0.9860029728971053,0.8262186597249034
0.10146115922649851,3.706757825549014e-15,-0.9663586250283315,0.9109156724331284,3.2746778258555675,0.7686891298286662,1.4831793125141632,0.9586030695380221,0.8389872908135865,-0.7686891298286692,1.4831793125141661,0.9586030695380198,0.8389872908135817
0.09523809523809523,3.740584510189485e-15,-0.9704491739531586,0.9038504731856979,3.272974067594945,0.726013810609947,1.485224586976577,0.9961806191012961,0.8436758860530149,-0.72601381060995,1.4852245869765797,0.9961806191012937,0.8436758860530102
0.10444407614023905,3.867949989093707e-15,-1.0326584372619376,0.9038504731856983,3.272974067594945,0.726013810609947,1.5163292186309665,0.9961806191012962,0.8436758860530148,-0.7260138106099501,1.5163292186309691,0.9961806191012939,0.8436758860530102
0.09523809523809519,4.265149817639465e-15,-0.9941367600623199,0.9382290568058825,3.3000002440558993,0.7458409849295826,1.4970683800311573,0.966134509647061,0.8548903835717221,-0.7458409849295862,1.4970683800311606,0.9661345096470585,0.8548903835717168
0.0952380952380952,4.286576895679487e-15,-1.056346023371099,0.9382290568058825,3.3000002440558993,0.7458409849295826,1.5281730116855468,0.9661345096470609,0.8548903835717222,-0.7458409849295862,1.52817301168555,0.9661345096470585,0.8548903835717168
0.11009870935751123,4.3949479498185325e-15,-1.1185552866798782,0.938229056805883,3.3000002440558993,0.7458409849295824,1.5592776433399362,0.9661345096470609,0.8548903835717222,-0.7458409849295862,1.5592776433399396,0.9661345096470585,0.8548903835717169
0.10752432803026153,4.749257353336478e-15,-1.0734020288566353,0.9689672789609084,3.333531314086031,0.7641131413250731,1.5367010144283144,0.9371034902259183,0.8666624891769589,-0.7641131413250772,1.5367010144283186,0.9371034902259159,0.8666624891769527
0.09523809523809532,4.773119296504047e-15,-1.0777205600909014,0.9623461737324448,3.3320142736491323,0.7190578113036563,1.5388602800454476,0.9772646755241384,0.871102408421206,-0.7190578113036605,1.5388602800454516,0.977264675524136,0.8711024084211999
0.11575812710951458,4.876607231187461e-15,-1.1399298233996806,0.9623461737324451,3.3320142736491323,0.7190578113036564,1.569964911699837,0.9772646755241383,0.8711024084212061,-0.7190578113036608,1.5699649116998413,0.9772646755241361,0.8711024084211998
0.10887559495545591,5.238377321968223e-15,-1.0934094936698115,0.9925294041378695,3.367453256185687,0.7414072770260595,1.546704746834902,0.9459590151251054,0.8811949223406408,-0.7414072770260641,1.5467047468349073,0.945959015125103,0.8811949223406337
0.09929167056920238,5.077751645432408e-15,-1.1102397289936914,0.9325198649189819,3.3434031913473925,0.7424329952902883,1.555119864496842,0.9766370261725922,0.9046221751252624,-0.7424329952902928,1.5551198644968471,0.9766370261725897,0.9046221751252557
0.10120569138537211,5.5382105358488195e-15,-1.0710545325978018,0.9623827939565011,3.3718336746874478,0.7597732623641695,1.5355272662988968,0.9491980975013216,0.9146018861497306,-0.7597732623641746,1.5355272662989028,0.9491980975013189,0.914601886149723
0.09523809523809525,5.5750757018639646e-15,-1.0746906614630456,0.9556680555756577,3.370315932090811,0.7171427334632039,1.5373453307315188,0.9867251537132823,0.9188885848563755,-0.717142733463209,1.5373453307315246,0.9867251537132796,0.9188885848563682
0.10781123721948738,5.597338987298296e-15,-1.1368999247718248,0.9556680555756581,3.370315932090811,0.7171427334632038,1.5684499623859085,0.9867251537132823,0.9188885848563755,-0.717142733463209,1.568449962385914,0.9867251537132796,0.918888584856368
0.09523809523809512,5.99078042236545e-15,-1.0948837735628514,0.9855334585319669,3.40189405245767,0.7387343976201917,1.5474418867814212,0.9565698356617395,0.9275674810513005,-0.7387343976201973,1.547441886781428,0.9565698356617366,0.927567481051292
0.09523809523809545,6.146671287704174e-15,-1.1570930368716303,0.9855334585319668,3.40189405245767,0.7387343976201916,1.5785465184358107,0.9565698356617395,0.9275674810513005,-0.7387343976201973,1.5785465184358174,0.9565698356617366,0.927567481051292
0.11352448953890065,6.301320920165669e-15,-1.2193023001804095,0.9855334585319672,3.40189405245767,0.7387343976201916,1.6096511500902004,0.9565698356617395,0.9275674810513006,-0.7387343976201974,1.609651150090207,0.9565698356617366,0.9275674810512922
0.10825875513866964,6.7838491154264e-15,-1.1704185025542817,1.0132471407649628,3.4365976563351186,0.7580667369041738,1.5852092512771359,0.9273635576422313,0.9384734284570333,-0.7580667369041801,1.5852092512771438,0.9273635576422282,0.9384734284570238
0.0952380952380952,6.81337524253733e-15,-1.1744343288407626,1.006969253889656,3.4352478652541607,0.7126887852475922,1.5872171644203765,0.9678870836027195,0.9425181635973512,-0.7126887852475986,1.587217164420384,0.9678870836027164,0.9425181635973419
0.11789427904884238,7.171319984606474e-15,-1.2366435921495418,1.0069692538896557,3.4352478652541607,0.712688785247592,1.618321796074766,0.9678870836027196,0.9425181635973511,-0.7126887852475987,1.6183217960747736,0.9678870836027164,0.9425181635973419
0.11064538501251751,7.892103004557475e-15,-1.1882477230525847,1.0375830185599917,3.468391445264704,0.7345891108135145,1.5941238615262867,0.9358361586197613,0.9554155907588366,-0.7345891108135219,1.5941238615262958,0.9358361586197576,0.9554155907588261
0.10210387322961276,7.721740241442902e-15,-1.2068593343769425,0.9783512358994056,3.4424694152370163,0.7349401680744507,1.6034296671884658,0.9683964126792064,0.9779389806064022,-0.734940168074458,1.6034296671884745,0.9683964126792025,0.977938980606392
0.1014667676507564,8.134040880245634e-15,-1.16410646720636,1.0045961936495207,3.472564972997814,0.7535543989901191,1.5820532336031738,0.9410122350056784,0.9863980335723507,-0.7535543989901268,1.5820532336031838,0.9410122350056743,0.9863980335723393
0.09523809523809533,8.16592879041133e-15,-1.1674375744933072,0.9981706263541049,3.4712021335560936,0.7107841368071505,1.5837187872466478,0.978692158941237,0.9903470530689469,-0.7107841368071581,1.5837187872466574,0.9786921589412327,0.9903470530689357
0.10965986814142359,8.41427214673679e-15,-1.2296468378020864,0.9981706263541049,3.4712021335560936,0.7107841368071505,1.6148234189010373,0.9786921589412368,0.9903470530689468,-0.7107841368071584,1.6148234189010469,0.9786921589412327,0.9903470530689357
0.0952380952380953,9.169381568751703e-15,-1.1859600594517001,1.0282314214975903,3.5007897193904496,0.732157255855861,1.5929800297258434,0.9478401948618301,1.001232757472798,-0.7321572558558697,1.5929800297258545,0.9478401948618255,1.0012327574727853
0.0952325584029372,9.418585365203464e-15,-1.2481693227604793,1.02823142149759,3.5007897193904496,0.7321572558558609,1.624084661380233,0.94784019486183,1.0012327574727982,-0.7321572558558698,1.624084661380244,0.9478401948618256,1.0012327574727853
0.11746601067127856,1.1906313435475576e-14,-1.2860289824257676,1.028146485038502,3.4628982962543833,0.7075735167254948,1.6430144912128775,0.966875924984068,1.0131717127644333,-0.7075735167255034,1.6430144912128875,0.9668759249840619,1.0131717127644193
0.09527681918090444,1.3942693869868938e-14,-1.2399027827422824,1.0634841031627935,3.4912206695972503,0.7269268737085891,1.6199513913711339,0.9339243890426198,1.0314450939126016,-0.7269268737085998,1.6199513913711459,0.933924389042612,1.0314450939125852
0.09784989423246326,1.3950966880284535e-14,-1.2386030705706146,1.057005555381584,3.489934723171278,0.6865315081553828,1.6193015352853002,0.9690550628608613,1.0354232552660625,-0.6865315081553934,1.6193015352853117,0.9690550628608534,1.035423255266046
0.11328765629794978,1.5164665184095657e-14,-1.2001823738852686,1.0838771923216954,3.5143734134764246,0.7056016674025415,1.6000911869426264,0.9408894807399807,1.0472605652780853,-0.7056016674025534,1.6000911869426397,0.9408894807399718,1.0472605652780669
0.09496057146114778,1.4929052205102387e-14,-1.2233907546088192,1.021453194285201,3.4845379894461703,0.7256252809769111,1.611695377304402,0.9618284742566812,1.0689422972510307,-0.7256252809769228,1.6116953773044147,0.961828474256672,1.0689422972510125
0.10882978696803121,1.8192811120889492e-14,-1.260401040493867,1.020819127583951,3.4473154699630397,0.7001549904613183,1.630200520246927,0.9813805273970966,1.0805312927537543,-0.7001549904613333,1.6302005202469376,0.9813805273970848,1.080531292753735
0.09464501682176164,2.1889193247057212e-14,-1.2205196837084107,1.0577365900714546,3.469619078297408,0.7181628037961428,1.6102598418541978,0.9493325241810103,1.098297339132473,-0.7181628037961615,1.6102598418542104,0.9493325241809955,1.09829733913245
0.0978938361024744,2.6570149638145576e-14,-1.2562349601658198,1.0568023619048033,3.433587559098289,0.6914684438634656,1.6281174800829037,0.9700470573204198,1.1091839962497299,-0.6914684438634889,1.6281174800829135,0.9700470573204012,1.1091839962497052
0.09395853290569832,3.0853249456560725e-14,-1.2193443037988445,1.0890528034021643,3.453611007822114,0.7066627326297934,1.6096721518994148,0.9416489065560623,1.1261574607125284,-0.706662732629821,1.609672151899427,0.9416489065560396,1.1261574607124996
0.08991801491762841,3.7302397660925425e-14,-1.2537806947647823,1.0876636738036596,3.4187098433164245,0.6791129170900571,1.6268903473823852,0.9631270238604165,1.1364197597299945,-0.6791129170900913,1.6268903473823944,0.9631270238603883,1.1364197597299641
0.09272228714394622,4.281221304420915e-14,-1.2196213787661283,1.1169957487778215,3.4362792615655926,0.6923066364219882,1.6098106893830568,0.9372615452486086,1.1532872107659646,-0.6923066364220279,1.6098106893830688,0.937261545248575,1.153287210765929
0.08583335386324298,5.1428616740375714e-14,-1.2526771519887188,1.1150299307713987,3.4025793143253327,0.6642267602480356,1.626338575994354,0.9591740945335698,1.162943680037528,-0.664226760248084,1.626338575994362,0.9591740945335286,1.1629436800374906
0.09651016707556416,6.16551423883684e-14,-1.2821235000758142,1.111019038489003,3.3720978599713454,0.6372613725855288,1.6410617500379034,0.9801788992637104,1.1710864074567988,-0.6372613725855875,1.641061750037908,0.9801788992636596,1.1710864074567604
0.08251121254635399,8.047660175295582e-14,-1.249951357557891,1.1474783889691313,3.3811776035755514,0.6458962467626911,1.6249756787789384,0.9539018716243997,1.1981669661979228,-0.6458962467627686,1.6249756787789498,0.9539018716243286,1.198166966197874
0.0865998979864171,9.451829090782852e-14,-1.2773081880538752,1.1430490407232319,3.352620324220505,0.6191874372649302,1.6386540940269325,0.9746507673898483,1.2056401908227738,-0.6191874372650217,1.6386540940269398,0.9746507673897639,1.205640190822724
0.07822620231205248,1.1949357653698703e-13,-1.2481735403613727,1.1747274823122362,3.3594496886279384,0.6261109324194755,1.6240867701806767,0.9516764384242232,1.231377250822759,-0.6261109324195919,1.6240867701806931,0.9516764384241101,1.2313772508226952
0.078064125646912,1.3780405660397875e-13,-1.2733128571100603,1.169900988701465,3.3329602960330815,0.6001634370943025,1.636656428555023,0.9717262337805965,1.2381920267016064,-0.6001634370944373,1.6366564285550345,0.9717262337804657,1.2381920267015412
0.07296048089415091,1.7088420074649698e-13,-1.2472348873967802,1.1976622173845843,3.3373319210427685,0.6055928348226715,1.6236174436983766,0.9516614565149673,1.2629521757695499,-0.6055928348228393,1.6236174436984008,0.9516614565147966,1.2629521757694666
