error,0.cx,0.cy,0.rx,0.ry,1.cx,1.cy,1.rx,1.ry,2.cx,2.cy,2.rx,2.ry
0.1388842868511266,5.059462895183441e-16,-0.24914526583884072,0.7383898602379093,3.170326666472985,0.6846655991779074,1.1245726329194206,1.0466019635008055,0.5988713174521257,-0.6846655991779078,1.1245726329194201,1.046601963500805,0.598871317452126
0.13310199182207025,6.202161462050924e-16,-0.25816260046018996,0.6470964378495537,3.155960282125181,0.7069994343384426,1.1290813002300952,1.0641959110654247,0.6310063144333515,-0.7069994343384431,1.1290813002300948,1.0641959110654242,0.6310063144333518
0.1284960311913753,6.962827082739217e-16,-0.26409487777082385,0.7211848048159466,3.174361537829107,0.6975801057424212,1.132047438885412,1.0479285123601854,0.5822664666738031,-0.6975801057424219,1.1320474388854118,1.047928512360185,0.5822664666738033
0.12903341874402488,6.290166104810631e-16,-0.27213230490522083,0.6367742593438336,3.161122915617238,0.7175483803168174,1.1360661524526106,1.0636818105065209,0.6128939770127725,-0.717548380316818,1.1360661524526103,1.0636818105065204,0.6128939770127728
0.12321923998747722,6.626652111458741e-16,-0.2717803076576018,0.7215457334014386,3.1743790341835663,0.7191846735630122,1.135890153828801,1.0372037175339834,0.582184762229288,-0.7191846735630127,1.1358901538288009,1.037203717533983,0.5821847622292884
0.11894571494640978,5.280153238645496e-16,-0.27945961995284796,0.6406484207767478,3.161585689837136,0.7381469009932441,1.1397298099764241,1.0521942268974882,0.6117824177136086,-0.7381469009932445,1.139729809976424,1.0521942268974878,0.611782417713609
0.1147820894140672,5.540335210516688e-16,-0.28458305241839926,0.7066836164066629,3.1776028480556855,0.7306124717363588,1.1422915262091997,1.0373764718740226,0.567933042286561,-0.7306124717363592,1.1422915262091997,1.0373764718740222,0.5679330422865613
0.11282255986133169,5.364311146035899e-16,-0.29150309741096225,0.6313968884606268,3.1657477750758947,0.747742603091888,1.1457515487054812,1.0509554004088928,0.5961804479826144,-0.7477426030918883,1.1457515487054812,1.0509554004088921,0.5961804479826146
0.10871675419284849,5.642835013564352e-16,-0.29115640645285834,0.7054509379955058,3.177266209450599,0.748412044899447,1.1455782032264292,1.0282338668617719,0.5688287948724076,-0.7484120448994475,1.1455782032264292,1.0282338668617712,0.5688287948724078
0.10695474920851536,4.3683398848915546e-16,-0.29767022954451594,0.6341324164514694,3.165972678102407,0.7644758031773251,1.148835114772258,1.04100678672135,0.5957032164018432,-0.7644758031773254,1.148835114772258,1.0410067867213493,0.5957032164018434
0.10289640982155887,4.597577954864931e-16,-0.3021377954624377,0.6933946099033744,3.180039379823928,0.7584242616710529,1.151068897731219,1.0274009369842163,0.556093465261239,-0.7584242616710533,1.151068897731219,1.0274009369842154,0.5560934652612393
0.10015384058697847,5.263690377847496e-16,-0.3081343082583656,0.6259926499709098,3.1694112238378396,0.7732306866856108,1.154067154129183,1.0392157265765094,0.5820602848398168,-0.7732306866856111,1.154067154129183,1.0392157265765085,0.582060284839817
0.09706964954964328,1.4886108152731685e-15,-0.30780397762103523,0.6916922563996357,3.17958041008718,0.7732072781433897,1.1539019888105178,1.0194453991684636,0.557382768321276,-0.7732072781433911,1.1539019888105178,1.0194453991684629,0.557382768321281
0.09621927286345766,1.7409869239514927e-15,-0.31342359408614157,0.6280787299334475,3.169509363302398,0.7870462778287106,1.156711797043071,1.030529932542954,0.5819404997036015,-0.7870462778287122,1.156711797043071,1.0305299325429533,0.5819404997036065
0.09523809523809536,1.637894527585506e-15,-0.3173330930712706,0.6812938403269628,3.181899179808826,0.7822038770100703,1.1586665465356354,1.018011668369186,0.5461870267737997,-0.7822038770100718,1.1586665465356354,1.0180116683691853,0.5461870267738048
0.09523809523809541,1.6591965786613692e-15,-0.37954235638004985,0.6812938403269628,3.181899179808826,0.7822038770100703,1.189771178190025,1.018011668369186,0.5461870267737998,-0.7822038770100719,1.189771178190025,1.0180116683691853,0.5461870267738048
0.09716290068863695,1.7515158740980747e-15,-0.4417516196888291,0.6812938403269625,3.181899179808826,0.7822038770100703,1.2208758098444148,1.018011668369186,0.5461870267737999,-0.782203877010072,1.2208758098444148,1.0180116683691853,0.5461870267738049
0.12020134332948862,1.294785788287864e-15,-0.4325910315471999,0.7328240180751071,3.180308660286167,0.7938716212958601,1.2162955157736004,0.9918035688054261,0.5745792591645784,-0.7938716212958613,1.2162955157736002,0.9918035688054255,0.5745792591645832
0.09523809523809527,1.4887818119946884e-15,-0.4398991083689876,0.6570935870561502,3.166696640673304,0.7968739378227392,1.2199495541844942,1.017378275616221,0.6055655139719733,-0.7968739378227405,1.219949554184494,1.0173782756162206,0.6055655139719781
0.09523809523809516,1.5333189667764515e-15,-0.5021083716777668,0.6570935870561503,3.166696640673304,0.7968739378227391,1.2510541858388837,1.017378275616221,0.6055655139719734,-0.7968739378227405,1.2510541858388835,1.0173782756162206,0.6055655139719781
0.10180308142268668,1.7020444969542521e-15,-0.5643176349865459,0.6570935870561505,3.166696640673304,0.7968739378227391,1.2821588174932732,1.017378275616221,0.6055655139719736,-0.7968739378227406,1.282158817493273,1.0173782756162206,0.6055655139719781
0.10610815275140956,1.2726999307696296e-15,-0.5505249720971819,0.7144627694118701,3.1690287465002656,0.8091856898290652,1.2752624860485913,0.989208443509556,0.6296551346092039,-0.8091856898290664,1.275262486048591,0.989208443509556,0.6296551346092082
0.09523809523809529,1.275805775354429e-15,-0.5575332160645593,0.7057798724660481,3.166850524350443,0.7650435173779901,1.27876660803228,1.0284529706052414,0.6357617901467492,-0.7650435173779913,1.2787666080322797,1.0284529706052417,0.6357617901467533
0.09824086044761236,1.3283315078165373e-15,-0.6197424793733385,0.7057798724660482,3.166850524350443,0.76504351737799,1.3098712396866694,1.0284529706052414,0.6357617901467494,-0.7650435173779914,1.3098712396866692,1.0284529706052417,0.6357617901467533
0.09523809523809526,9.779387831719749e-16,-0.6038947993769106,0.7575604827467677,3.171155616370541,0.7805501099837661,1.3019473996884554,0.9991506346977419,0.6570004246997043,-0.7805501099837671,1.3019473996884552,0.9991506346977423,0.6570004246997082
0.09523809523809529,1.0075832139449255e-15,-0.6661040626856898,0.7575604827467675,3.171155616370541,0.7805501099837661,1.333052031342845,0.9991506346977419,0.6570004246997043,-0.780550109983767,1.3330520313428447,0.9991506346977422,0.6570004246997081
0.09523809523809534,1.0106689009387399e-15,-0.728313325994469,0.7575604827467677,3.171155616370541,0.780550109983766,1.3641566629972344,0.999150634697742,0.6570004246997043,-0.780550109983767,1.3641566629972341,0.9991506346977422,0.6570004246997081
0.10183713429504751,1.0491431629888103e-15,-0.7905225893032481,0.7575604827467668,3.171155616370541,0.780550109983766,1.395261294651624,0.999150634697742,0.6570004246997042,-0.7805501099837671,1.3952612946516236,0.9991506346977423,0.6570004246997081
0.1077870706585739,7.285073788843243e-16,-0.7646958549207316,0.8067875741743763,3.183107240331052,0.7936851062680157,1.3823479274603658,0.9702272958499323,0.6799401256100843,-0.7936851062680165,1.3823479274603652,0.9702272958499326,0.6799401256100885
0.09523809523809512,7.2945638648588675e-16,-0.7707029536725939,0.7988508474528078,3.181064157670781,0.7487496107090212,1.385351476836297,1.0102862181081322,0.6857032830158272,-0.7487496107090219,1.3853514768362964,1.0102862181081327,0.6857032830158313
0.10336709286776556,7.831327274653277e-16,-0.832912216981373,0.798850847452808,3.181064157670781,0.7487496107090212,1.4164561084906864,1.0102862181081322,0.685703283015827,-0.7487496107090218,1.416456108490686,1.0102862181081327,0.6857032830158313
0.09706438925975998,3.9033540161722613e-16,-0.8048212128555332,0.844737461218876,3.1957199260102724,0.7661724573618218,1.4024106064277666,0.9792320185820225,0.7056829769968962,-0.7661724573618219,1.402410606427766,0.9792320185820229,0.7056829769969007
0.09523809523809533,4.522644059921223e-16,-0.8143876120741085,0.7862785239533417,3.180021531738706,0.7679298938782124,1.4071938060370541,1.0030718514594281,0.7289825893812087,-0.7679298938782126,1.4071938060370535,1.0030718514594286,0.7289825893812133
0.10392731725767766,5.936951431627028e-16,-0.8765968753828877,0.7862785239533421,3.180021531738706,0.7679298938782124,1.4382984376914436,1.0030718514594281,0.7289825893812089,-0.7679298938782126,1.4382984376914432,1.0030718514594286,0.7289825893812134
0.10262338221704231,2.776093074210185e-16,-0.8455208787382806,0.8325371229934009,3.1979237583355893,0.7840410295182773,1.4227604393691402,0.9726071403576712,0.7467069958961143,-0.7840410295182771,1.4227604393691395,0.9726071403576718,0.746706995896119
0.09523809523809532,2.664514126999298e-16,-0.8503497464076839,0.8248554656518748,3.1960055210971747,0.741011442927566,1.4251748732038418,1.0105819734523698,0.751963730156178,-0.7410114429275658,1.4251748732038412,1.0105819734523704,0.7519637301561826
0.10666106560539773,1.5541496668686748e-16,-0.9125590097164631,0.8248554656518751,3.1960055210971747,0.7410114429275662,1.4562795048582313,1.0105819734523698,0.751963730156178,-0.7410114429275657,1.4562795048582307,1.0105819734523704,0.7519637301561825
0.09523809523809533,-1.5173592688975648e-16,-0.8791682370723761,0.8682868509421676,3.216602423060071,0.7604707385665991,1.439584118536188,0.9785886573652579,0.767673711042538,-0.7604707385665984,1.439584118536187,0.9785886573652586,0.7676737110425428
0.09523809523809533,-2.062272557131816e-16,-0.9413775003811553,0.8682868509421676,3.216602423060071,0.7604707385665991,1.4706887501905774,0.978588657365258,0.7676737110425379,-0.7604707385665984,1.4706887501905765,0.9785886573652587,0.7676737110425428
0.10763735520750639,-2.595798766720528e-16,-1.0035867636899345,0.8682868509421674,3.216602423060071,0.7604707385665991,1.501793381844967,0.9785886573652581,0.7676737110425378,-0.7604707385665984,1.501793381844966,0.9785886573652588,0.7676737110425428
0.1081385752095438,-5.636768502099584e-16,-0.9629631300395595,0.9063094232203298,3.243982615275378,0.7764708672143089,1.4814815650197795,0.9492863767715389,0.7837181224804051,-0.776470867214308,1.4814815650197783,0.9492863767715398,0.7837181224804103
0.09523809523809529,-5.701120475014352e-16,-0.9678914729806648,0.8992619423899374,3.242261801233419,0.7312497592566779,1.4839457364903321,0.9896392913322704,0.7886402793644252,-0.731249759256677,1.483945736490331,0.9896392913322714,0.7886402793644302
0.11231112144085664,-5.602907707746468e-16,-1.0301007362894439,0.8992619423899372,3.242261801233419,0.7312497592566778,1.5150503681447218,0.9896392913322702,0.788640279364425,-0.7312497592566769,1.5150503681447207,0.9896392913322714,0.7886402793644302
0.10453401616489792,-9.364133388680623e-16,-0.9879132464471105,0.9356381992891999,3.2718888186557558,0.7516038959384501,1.4939566232235553,0.9580723865619262,0.8024358389712923,-0.7516038959384488,1.493956623223554,0.9580723865619274,0.8024358389712979
0.09682363919694456,-8.084130497019222e-16,-1.0019713194604913,0.875967273720841,3.250906961589353,0.753141507933782,1.5009856597302456,0.9860029728971025,0.8262186597249022,-0.7531415079337809,1.5009856597302444,0.9860029728971038,0.8262186597249076
0.10146115922649859,-1.200412733090398e-15,-0.9663586250283315,0.9109156724331253,3.2746778258555667,0.7686891298286662,1.4831793125141657,0.9586030695380169,0.8389872908135806,-0.7686891298286648,1.4831793125141643,0.9586030695380184,0.8389872908135865
0.0952380952380954,-1.2034380493998366e-15,-0.9704491739531586,0.9038504731856948,3.272974067594944,0.726013810609947,1.4852245869765792,0.9961806191012909,0.8436758860530091,-0.7260138106099455,1.4852245869765779,0.9961806191012925,0.8436758860530148
0.1044440761402396,-1.161734213035139e-15,-1.0326584372619378,0.9038504731856949,3.272974067594944,0.7260138106099469,1.516329218630969,0.9961806191012909,0.8436758860530091,-0.7260138106099454,1.5163292186309676,0.9961806191012925,0.8436758860530148
0.09523809523809532,-1.5332066854560154e-15,-0.99413676006232,0.9382290568058792,3.3000002440558984,0.7458409849295831,1.4970683800311602,0.9661345096470554,0.8548903835717158,-0.7458409849295813,1.4970683800311584,0.9661345096470572,0.8548903835717221
0.09523809523809534,-1.6111562671915465e-15,-1.056346023371099,0.9382290568058794,3.3000002440558984,0.745840984929583,1.5281730116855496,0.9661345096470554,0.8548903835717158,-0.7458409849295812,1.528173011685548,0.9661345096470572,0.8548903835717222
0.11009870935751155,-1.705352563571062e-15,-1.1185552866798782,0.9382290568058798,3.3000002440558984,0.7458409849295831,1.5592776433399391,0.9661345096470555,0.8548903835717159,-0.7458409849295812,1.5592776433399376,0.9661345096470572,0.8548903835717223
0.10752432803026184,-2.0238183312819606e-15,-1.0734020288566353,0.9689672789609051,3.3335313140860308,0.7641131413250742,1.536701014428318,0.9371034902259127,0.866662489176952,-0.764113141325072,1.5367010144283157,0.9371034902259144,0.8666624891769588
0.0952380952380953,-2.051921622242545e-15,-1.0777205600909014,0.9623461737324415,3.332014273649132,0.7190578113036574,1.538860280045451,0.9772646755241329,0.8711024084211992,-0.7190578113036552,1.538860280045449,0.9772646755241348,0.8711024084212059
0.11575812710951493,-2.1618335289102506e-15,-1.1399298233996806,0.9623461737324417,3.332014273649132,0.7190578113036575,1.5699649116998404,0.9772646755241329,0.8711024084211993,-0.7190578113036552,1.5699649116998384,0.9772646755241349,0.8711024084212058
0.10887559495545598,-2.461334396334515e-15,-1.0934094936698115,0.9925294041378662,3.3674532561856867,0.7414072770260609,1.5467047468349062,0.9459590151250997,0.8811949223406335,-0.7414072770260584,1.5467047468349036,0.9459590151251018,0.8811949223406405
0.09929167056920254,-2.327883438733685e-15,-1.1102397289936914,0.9325198649189784,3.343403191347392,0.7424329952902896,1.555119864496846,0.9766370261725864,0.9046221751252553,-0.7424329952902872,1.5551198644968436,0.9766370261725886,0.9046221751252622
0.10120569138537237,-2.673494705919412e-15,-1.0710545325978018,0.9623827939564977,3.3718336746874473,0.7597732623641713,1.5355272662989015,0.9491980975013155,0.9146018861497227,-0.7597732623641685,1.5355272662988986,0.9491980975013178,0.9146018861497303
0.09523809523809512,-2.693655415747408e-15,-1.0746906614630456,0.9556680555756544,3.3703159320908105,0.7171427334632056,1.5373453307315232,0.9867251537132763,0.9188885848563678,-0.7171427334632028,1.5373453307315206,0.9867251537132786,0.9188885848563751
0.10781123721948732,-2.7857083359752565e-15,-1.1368999247718246,0.9556680555756546,3.3703159320908105,0.7171427334632057,1.5684499623859127,0.9867251537132764,0.9188885848563677,-0.7171427334632027,1.56844996238591,0.9867251537132786,0.9188885848563753
0.09523809523809526,-3.1068692853012242e-15,-1.0948837735628514,0.9855334585319634,3.4018940524576697,0.738734397620194,1.5474418867814266,0.9565698356617334,0.9275674810512918,-0.7387343976201907,1.547441886781423,0.9565698356617358,0.9275674810513
0.09523809523809525,-3.2259068969282417e-15,-1.1570930368716306,0.985533458531964,3.4018940524576697,0.7387343976201941,1.578546518435816,0.9565698356617334,0.9275674810512918,-0.7387343976201906,1.5785465184358125,0.9565698356617358,0.9275674810513
0.11352448953890076,-3.4830369663521143e-15,-1.2193023001804097,0.9855334585319641,3.4018940524576697,0.7387343976201941,1.6096511500902055,0.9565698356617334,0.9275674810512919,-0.7387343976201904,1.609651150090202,0.9565698356617358,0.9275674810513002
0.10825875513866974,-3.869726282473513e-15,-1.170418502554282,1.0132471407649597,3.436597656335118,0.7580667369041768,1.585209251277142,0.9273635576422249,0.9384734284570238,-0.7580667369041728,1.5852092512771376,0.9273635576422276,0.9384734284570327
0.0952380952380952,-3.8865340072556954e-15,-1.1744343288407628,1.0069692538896529,3.4352478652541603,0.7126887852475952,1.5872171644203823,0.967887083602713,0.9425181635973418,-0.7126887852475912,1.587217164420378,0.9678870836027158,0.9425181635973506
0.11789427904884235,-4.078761064537989e-15,-1.236643592149542,1.0069692538896524,3.4352478652541603,0.7126887852475952,1.6183217960747718,0.9678870836027129,0.9425181635973416,-0.7126887852475909,1.6183217960747676,0.9678870836027157,0.9425181635973505
0.11064538501251843,-4.648969120465662e-15,-1.188247723052585,1.0375830185599884,3.4683914452647038,0.7345891108135183,1.5941238615262938,0.9358361586197542,0.955415590758826,-0.7345891108135134,1.5941238615262885,0.9358361586197573,0.9554155907588359
0.10210387322961309,-4.486956236654648e-15,-1.206859334376943,0.9783512358994018,3.442469415237016,0.7349401680744544,1.6034296671884727,0.9683964126791994,0.977938980606392,-0.7349401680744496,1.6034296671884676,0.9683964126792027,0.9779389806064016
0.10146676765075628,-4.822603483398992e-15,-1.1641064672063604,1.004596193649517,3.472564972997814,0.7535543989901233,1.5820532336031818,0.9410122350056711,0.9863980335723396,-0.7535543989901182,1.5820532336031758,0.9410122350056747,0.98639803357235
0.09523809523809505,-4.842296502841218e-15,-1.1674375744933077,0.9981706263541011,3.4712021335560936,0.7107841368071547,1.5837187872466554,0.9786921589412295,0.9903470530689359,-0.7107841368071496,1.5837187872466496,0.9786921589412331,0.9903470530689461
0.10965986814142373,-5.030227079858142e-15,-1.2296468378020866,0.9981706263541007,3.4712021335560936,0.7107841368071548,1.6148234189010449,0.9786921589412295,0.9903470530689359,-0.7107841368071494,1.614823418901039,0.9786921589412331,0.9903470530689461
0.09523809523809543,-5.632169529866571e-15,-1.1859600594517004,1.0282314214975863,3.5007897193904496,0.7321572558558661,1.5929800297258523,0.9478401948618222,1.0012327574727857,-0.73215725585586,1.5929800297258454,0.9478401948618262,1.001232757472797
0.09523255840293714,-5.964212314071788e-15,-1.2481693227604795,1.028231421497587,3.5007897193904496,0.7321572558558662,1.624084661380242,0.9478401948618222,1.0012327574727857,-0.73215725585586,1.624084661380235,0.9478401948618262,1.001232757472797
0.11746601067127933,-7.512196192827836e-15,-1.286028982425768,1.0281464850384943,3.4628982962543837,0.7075735167255008,1.6430144912128848,0.9668759249840588,1.0131717127644206,-0.7075735167254933,1.6430144912128803,0.9668759249840639,1.013171712764432
0.0952768191809049,-9.039663255541932e-15,-1.2399027827422828,1.0634841031627862,3.4912206695972507,0.7269268737085971,1.6199513913711427,0.9339243890426088,1.031445093912587,-0.726926873708588,1.6199513913711372,0.9339243890426151,1.0314450939125999
0.09784989423246351,-9.039456553703454e-15,-1.238603070570615,1.0570055553815765,3.4899347231712783,0.6865315081553905,1.6193015352853088,0.9690550628608504,1.035423255266048,-0.6865315081553814,1.6193015352853035,0.9690550628608567,1.0354232552660607
0.11328765629794801,-9.910905744062252e-15,-1.200182373885269,1.083877192321688,3.514373413476425,0.7056016674025504,1.6000911869426364,0.9408894807399688,1.047260565278069,-0.7056016674025404,1.60009118694263,0.9408894807399758,1.047260565278083
0.09496057146114784,-9.766444029771622e-15,-1.2233907546088192,1.0214531942851945,3.484537989446171,0.7256252809769196,1.6116953773044111,0.9618284742566686,1.0689422972510143,-0.7256252809769097,1.6116953773044052,0.9618284742566758,1.068942297251028
0.10882978696803128,-1.2339624654061154e-14,-1.2604010404938668,1.0208191275839453,3.447315469963041,0.7001549904613296,1.6302005202469343,0.9813805273970819,1.080531292753737,-0.7001549904613171,1.6302005202469299,0.9813805273970911,1.0805312927537516
0.09464501682176184,-1.502245236186983e-14,-1.2205196837084105,1.0577365900714488,3.4696190782974097,0.7181628037961574,1.610259841854207,0.9493325241809929,1.0982973391324524,-0.7181628037961423,1.6102598418542011,0.9493325241810043,1.0982973391324695
0.09789383610247435,-1.867131305576821e-14,-1.2562349601658196,1.0568023619047977,3.433587559098291,0.6914684438634843,1.6281174800829104,0.9700470573203991,1.109183996249708,-0.6914684438634655,1.6281174800829066,0.9700470573204135,1.1091839962497263
0.09395853290569858,-2.179155022855857e-14,-1.2193443037988445,1.0890528034021587,3.453611007822116,0.7066627326298158,1.6096721518994237,0.941648906556038,1.126157460712503,-0.706662732629794,1.6096721518994181,0.9416489065560554,1.1261574607125242
0.08991801491762846,-2.6104514761470435e-14,-1.2537806947647823,1.0876636738036543,3.418709843316426,0.6791129170900853,1.6268903473823915,0.9631270238603872,1.1364197597299677,-0.6791129170900589,1.6268903473823881,0.9631270238604095,1.1364197597299908
0.09272228714394645,-3.01028820448037e-14,-1.2196213787661283,1.1169957487778162,3.436279261565594,0.6923066364220213,1.6098106893830655,0.9372615452485745,1.153287210765933,-0.692306636421991,1.6098106893830602,0.9372615452486008,1.15328721076596
0.08583335386324313,-3.647108521137306e-14,-1.2526771519887188,1.1150299307713936,3.402579314325334,0.664226760248076,1.6263385759943594,0.9591740945335292,1.1629436800374948,-0.6642267602480394,1.6263385759943567,0.9591740945335613,1.162943680037523
0.0965101670755646,-4.4024580635624075e-14,-1.2821235000758142,1.111019038488998,3.3720978599713467,0.6372613725855781,1.6410617500379059,0.9801788992636614,1.1710864074567648,-0.6372613725855338,1.6410617500379057,0.9801788992637007,1.1710864074567937
0.08251121254635407,-5.796744952456057e-14,-1.2499513575578909,1.1474783889691267,3.3811776035755527,0.6458962467627569,1.6249756787789464,0.9539018716243328,1.19816696619788,-0.6458962467626987,1.6249756787789418,0.9539018716243872,1.1981669661979162
0.08659989798641726,-6.838235528313502e-14,-1.277308188053875,1.1430490407232272,3.3526203242205064,0.6191874372650082,1.6386540940269372,0.9746507673897699,1.2056401908227299,-0.6191874372649396,1.6386540940269354,0.9746507673898342,1.205640190822767
0.07822620231205292,-8.685499297986491e-14,-1.2481735403613725,1.1747274823122318,3.35944968862794,0.6261109324195754,1.6240867701806891,0.9516764384241196,1.231377250822703,-0.6261109324194883,1.6240867701806807,0.9516764384242052,1.23137725082275
0.07806412564691181,-1.0041414676417906e-13,-1.2733128571100603,1.1699009887014606,3.3329602960330833,0.6001634370944182,1.6366564285550314,0.9717262337804777,1.2381920267015494,-0.6001634370943176,1.6366564285550262,0.9717262337805764,1.2381920267015973
0.07296048089415108,-1.2487617700912152e-13,-1.2472348873967802,1.19766221738458,3.3373319210427703,0.6055928348228161,1.623617443698396,0.9516614565148137,1.262952175769477,-0.605592834822691,1.6236174436983817,0.9516614565149418,1.262952175769538
